system:index,WARD,date,mean 
189_00000000000000000007,3,2015-10-01,1496.7037037037037
189_00000000000000000008,36,2015-10-01,1253.857142857143
189_00000000000000000009,41,2015-10-01,1253.857142857143
189_0000000000000000000a,37,2015-10-01,1253.857142857143
189_0000000000000000000b,139,2015-10-01,1245.2333333333333
189_0000000000000000000c,23,2015-10-01,1253.857142857143
189_0000000000000000000d,40,2015-10-01,1253.857142857143
189_0000000000000000000e,121,2015-10-01,1506.2962962962963
189_0000000000000000000f,33,2015-10-01,1487.633324423425
189_00000000000000000010,103,2015-10-01,1612.2666666666667
189_00000000000000000011,13,2015-10-01,1269.9012730758766
189_00000000000000000012,66,2015-10-01,1562.148148148148
189_00000000000000000013,123,2015-10-01,1506.2962962962963
189_00000000000000000014,63,2015-10-01,1304.7262753702882
189_00000000000000000015,21,2015-10-01,1252.0047112853945
189_00000000000000000016,49,2015-10-01,1253.857142857143
189_00000000000000000017,70,2015-10-01,1443.898049990537
189_00000000000000000018,45,2015-10-01,853.7513979487848
189_00000000000000000019,100,2015-10-01,1612.2666666666667
189_0000000000000000001a,92,2015-10-01,1568.382255040709
189_0000000000000000001b,9,2015-10-01,1297.415671979715
189_0000000000000000001c,114,2015-10-01,1509.586220251429
189_0000000000000000001d,101,2015-10-01,1612.2666666666667
189_0000000000000000001e,138,2015-10-01,1109.7539963889405
189_0000000000000000001f,31,2015-10-01,1347.2613906944118
189_00000000000000000020,104,2015-10-01,1609.2839993277314
189_00000000000000000021,5,2015-10-01,1465.862833675262
189_00000000000000000022,126,2015-10-01,1524.5006807077443
189_00000000000000000023,14,2015-10-01,1253.857142857143
189_00000000000000000024,111,2015-10-01,1612.2666666666667
189_00000000000000000025,105,2015-10-01,1562.5837054816018
189_00000000000000000026,93,2015-10-01,1574.1639686120852
189_00000000000000000027,61,2015-10-01,1407.9747242728233
189_00000000000000000028,86,2015-10-01,1562.148148148148
189_00000000000000000029,90,2015-10-01,1562.148148148148
189_0000000000000000002a,26,2015-10-01,1253.857142857143
189_0000000000000000002b,72,2015-10-01,1419.00389076347
189_0000000000000000002c,134,2015-10-01,1217.8190562208733
189_0000000000000000002d,99,2015-10-01,1612.2666666666667
189_0000000000000000002e,125,2015-10-01,1514.525310303156
189_0000000000000000002f,118,2015-10-01,1322.2841683862746
189_00000000000000000030,83,2015-10-01,1316.7037037037037
189_00000000000000000031,43,2015-10-01,1253.857142857143
189_00000000000000000032,47,2015-10-01,1253.857142857143
189_00000000000000000033,115,2015-10-01,1506.2962962962963
189_00000000000000000034,68,2015-10-01,1562.148148148148
189_00000000000000000035,39,2015-10-01,1253.857142857143
189_00000000000000000036,12,2015-10-01,1344.458676410886
189_00000000000000000037,108,2015-10-01,1785.8732593225373
189_00000000000000000038,110,2015-10-01,1612.2666666666667
189_00000000000000000039,141,2015-10-01,1112.114983178717
189_0000000000000000003a,17,2015-10-01,1253.857142857143
189_0000000000000000003b,7,2015-10-01,1496.7037037037037
189_0000000000000000003c,16,2015-10-01,1253.857142857143
189_0000000000000000003d,137,2015-10-01,989.5930378660768
189_0000000000000000003e,84,2015-10-01,1410.1744846543518
189_0000000000000000003f,18,2015-10-01,1253.857142857143
189_00000000000000000040,25,2015-10-01,1253.857142857143
189_00000000000000000041,60,2015-10-01,1453.4882443433282
189_00000000000000000042,10,2015-10-01,1317.1946585569665
189_00000000000000000043,62,2015-10-01,1253.857142857143
189_00000000000000000044,71,2015-10-01,1316.7037037037037
189_00000000000000000045,91,2015-10-01,1562.148148148148
189_00000000000000000046,75,2015-10-01,1274.0368226794724
189_00000000000000000047,96,2015-10-01,1612.2666666666667
189_00000000000000000048,88,2015-10-01,1316.7037037037037
189_00000000000000000049,44,2015-10-01,1253.857142857143
189_0000000000000000004a,85,2015-10-01,1562.148148148148
189_0000000000000000004b,89,2015-10-01,1403.9010237904415
189_0000000000000000004c,67,2015-10-01,1562.148148148148
189_0000000000000000004d,76,2015-10-01,1316.7037037037037
189_0000000000000000004e,74,2015-10-01,1316.7037037037037
189_0000000000000000004f,87,2015-10-01,1431.885174069327
189_00000000000000000050,132,2015-10-01,1316.589436139902
189_00000000000000000051,69,2015-10-01,1562.148148148148
189_00000000000000000052,22,2015-10-01,1161.9427823746528
189_00000000000000000053,119,2015-10-01,1316.7570788947378
189_00000000000000000054,54,2015-10-01,1253.857142857143
189_00000000000000000055,122,2015-10-01,1506.2962962962963
189_00000000000000000056,29,2015-10-01,1253.857142857143
189_00000000000000000057,109,2015-10-01,1748.0977912006438
189_00000000000000000058,32,2015-10-01,1259.5816419985163
189_00000000000000000059,57,2015-10-01,1502.859587770941
189_0000000000000000005a,136,2015-10-01,1245.2333333333333
189_0000000000000000005b,106,2015-10-01,1572.9258008845943
189_0000000000000000005c,4,2015-10-01,1496.7037037037037
189_0000000000000000005d,52,2015-10-01,1253.857142857143
189_0000000000000000005e,38,2015-10-01,1253.857142857143
189_0000000000000000005f,81,2015-10-01,1316.7037037037037
189_00000000000000000060,127,2015-10-01,1531.8714667337576
189_00000000000000000061,53,2015-10-01,1253.857142857143
189_00000000000000000062,34,2015-10-01,1253.857142857143
189_00000000000000000063,135,2015-10-01,1208.7754745812952
189_00000000000000000064,117,2015-10-01,1343.0676718489012
189_00000000000000000065,130,2015-10-01,1462.3550835092092
189_00000000000000000066,19,2015-10-01,1253.857142857143
189_00000000000000000067,78,2015-10-01,1316.7037037037037
189_00000000000000000068,27,2015-10-01,1253.857142857143
189_00000000000000000069,98,2015-10-01,1612.2666666666667
189_0000000000000000006a,6,2015-10-01,1496.7037037037037
189_0000000000000000006b,2,2015-10-01,1496.7037037037037
189_0000000000000000006c,59,2015-10-01,1545.0673942625845
189_0000000000000000006d,131,2015-10-01,1301.7801676449706
189_0000000000000000006e,42,2015-10-01,1239.2125002781909
189_0000000000000000006f,129,2015-10-01,1471.4301363578622
189_00000000000000000070,51,2015-10-01,1253.857142857143
189_00000000000000000071,120,2015-10-01,1485.1881872072452
189_00000000000000000072,8,2015-10-01,1434.570498930866
189_00000000000000000073,1,2015-10-01,1496.7037037037037
189_00000000000000000074,80,2015-10-01,1288.797472258676
189_00000000000000000075,55,2015-10-01,1253.857142857143
189_00000000000000000076,64,2015-10-01,1562.148148148148
189_00000000000000000077,107,2015-10-01,1574.202165488546
189_00000000000000000078,77,2015-10-01,1316.7037037037037
189_00000000000000000079,28,2015-10-01,1253.857142857143
189_0000000000000000007a,112,2015-10-01,1612.2666666666667
189_0000000000000000007b,133,2015-10-01,1245.2333333333333
189_0000000000000000007c,65,2015-10-01,1562.148148148148
189_0000000000000000007d,24,2015-10-01,1253.857142857143
189_0000000000000000007e,128,2015-10-01,1517.2607919000072
189_0000000000000000007f,50,2015-10-01,1253.857142857143
189_00000000000000000080,113,2015-10-01,1590.3537259609816
189_00000000000000000081,94,2015-10-01,1569.944582017701
189_00000000000000000082,79,2015-10-01,1316.7037037037037
189_00000000000000000083,11,2015-10-01,1264.9762425139181
189_00000000000000000084,15,2015-10-01,1253.857142857143
189_00000000000000000085,140,2015-10-01,1180.7950149108763
189_00000000000000000086,97,2015-10-01,1533.5162856656311
189_00000000000000000087,48,2015-10-01,1253.857142857143
189_00000000000000000088,35,2015-10-01,1253.857142857143
189_00000000000000000089,116,2015-10-01,1506.2888017530445
189_0000000000000000008a,95,2015-10-01,1612.2666666666667
189_0000000000000000008b,30,2015-10-01,1253.857142857143
189_0000000000000000008c,58,2015-10-01,1634.7731602171586
190_00000000000000000000,20,2015-11-01,934.4333333333333
190_00000000000000000001,102,2015-11-01,1544.5555555555557
190_00000000000000000002,46,2015-11-01,887.4667528476275
190_00000000000000000003,73,2015-11-01,1191.923076923077
190_00000000000000000004,82,2015-11-01,1191.923076923077
190_00000000000000000005,124,2015-11-01,1438.0740740740741
190_00000000000000000006,56,2015-11-01,934.4333333333333
190_00000000000000000007,3,2015-11-01,1078.5333333333333
190_00000000000000000008,36,2015-11-01,934.4333333333333
190_00000000000000000009,41,2015-11-01,934.4333333333333
190_0000000000000000000a,37,2015-11-01,934.4333333333333
190_0000000000000000000b,139,2015-11-01,1370.5714285714287
190_0000000000000000000c,23,2015-11-01,934.4333333333333
190_0000000000000000000d,40,2015-11-01,934.4333333333333
190_0000000000000000000e,121,2015-11-01,1438.0740740740741
190_0000000000000000000f,33,2015-11-01,1115.766965296222
190_00000000000000000010,103,2015-11-01,1544.5555555555557
190_00000000000000000011,13,2015-11-01,943.953580012881
190_00000000000000000012,66,2015-11-01,1530.72
190_00000000000000000013,123,2015-11-01,1438.0740740740741
190_00000000000000000014,63,2015-11-01,1196.7763065694805
190_00000000000000000015,21,2015-11-01,933.9800741326653
190_00000000000000000016,49,2015-11-01,934.4333333333333
190_00000000000000000017,70,2015-11-01,1367.494592718858
190_00000000000000000018,45,2015-11-01,836.5341110948767
190_00000000000000000019,100,2015-11-01,1544.5555555555557
190_0000000000000000001a,92,2015-11-01,1532.4409673149441
190_0000000000000000001b,9,2015-11-01,960.2800409196673
190_0000000000000000001c,114,2015-11-01,1441.3798658303363
190_0000000000000000001d,101,2015-11-01,1544.5555555555557
190_0000000000000000001e,138,2015-11-01,1339.2078416859083
190_0000000000000000001f,31,2015-11-01,1006.8843905269257
190_00000000000000000020,104,2015-11-01,1543.7321700908358
190_00000000000000000021,5,2015-11-01,1060.2330149938434
190_00000000000000000022,126,2015-11-01,1484.138366676558
190_00000000000000000023,14,2015-11-01,934.4333333333333
190_00000000000000000024,111,2015-11-01,1544.5555555555557
190_00000000000000000025,105,2015-11-01,1530.840238543936
190_00000000000000000026,93,2015-11-01,1534.0370483980737
190_00000000000000000027,61,2015-11-01,1232.5226623113192
190_00000000000000000028,86,2015-11-01,1530.72
190_00000000000000000029,90,2015-11-01,1530.72
190_0000000000000000002a,26,2015-11-01,934.4333333333333
190_0000000000000000002b,72,2015-11-01,1333.1321749105787
190_0000000000000000002c,134,2015-11-01,1364.2249990603968
190_0000000000000000002d,99,2015-11-01,1544.5555555555557
190_0000000000000000002e,125,2015-11-01,1458.8967341803307
190_0000000000000000002f,118,2015-11-01,1199.1682805857197
190_00000000000000000030,83,2015-11-01,1191.923076923077
190_00000000000000000031,43,2015-11-01,934.4333333333333
190_00000000000000000032,47,2015-11-01,934.4333333333333
190_00000000000000000033,115,2015-11-01,1438.0740740740741
190_00000000000000000034,68,2015-11-01,1530.72
190_00000000000000000035,39,2015-11-01,934.4333333333333
190_00000000000000000036,12,2015-11-01,988.1943622710047
190_00000000000000000037,108,2015-11-01,1608.7673926985735
190_00000000000000000038,110,2015-11-01,1544.5555555555557
190_00000000000000000039,141,2015-11-01,1419.0359890287089
190_0000000000000000003a,17,2015-11-01,934.4333333333333
190_0000000000000000003b,7,2015-11-01,1078.5333333333333
190_0000000000000000003c,16,2015-11-01,934.4333333333333
190_0000000000000000003d,137,2015-11-01,1311.390473016195
190_0000000000000000003e,84,2015-11-01,1320.9445874948533
190_0000000000000000003f,18,2015-11-01,934.4333333333333
190_00000000000000000040,25,2015-11-01,934.4333333333333
190_00000000000000000041,60,2015-11-01,1320.5534666659066
190_00000000000000000042,10,2015-11-01,972.0164721701182
190_00000000000000000043,62,2015-11-01,934.4333333333333
190_00000000000000000044,71,2015-11-01,1191.923076923077
190_00000000000000000045,91,2015-11-01,1530.72
190_00000000000000000046,75,2015-11-01,1163.0125529625977
190_00000000000000000047,96,2015-11-01,1544.5555555555557
190_00000000000000000048,88,2015-11-01,1191.923076923077
190_00000000000000000049,44,2015-11-01,934.4333333333333
190_0000000000000000004a,85,2015-11-01,1530.72
190_0000000000000000004b,89,2015-11-01,1312.2850749826348
190_0000000000000000004c,67,2015-11-01,1530.72
190_0000000000000000004d,76,2015-11-01,1191.923076923077
190_0000000000000000004e,74,2015-11-01,1191.923076923077
190_0000000000000000004f,87,2015-11-01,1350.9127327846475
190_00000000000000000050,132,2015-11-01,1192.2087017461956
190_00000000000000000051,69,2015-11-01,1530.72
190_00000000000000000052,22,2015-11-01,911.9434178090063
190_00000000000000000053,119,2015-11-01,1191.9923747598007
190_00000000000000000054,54,2015-11-01,934.4333333333333
190_00000000000000000055,122,2015-11-01,1438.0740740740741
190_00000000000000000056,29,2015-11-01,934.4333333333333
190_00000000000000000057,109,2015-11-01,1444.2857860493655
190_00000000000000000058,32,2015-11-01,938.8736668761675
190_00000000000000000059,57,2015-11-01,1154.590894845021
190_0000000000000000005a,136,2015-11-01,1370.5714285714287
190_0000000000000000005b,106,2015-11-01,1534.2978348848137
190_0000000000000000005c,4,2015-11-01,1078.5333333333333
190_0000000000000000005d,52,2015-11-01,934.4333333333333
190_0000000000000000005e,38,2015-11-01,934.4333333333333
190_0000000000000000005f,81,2015-11-01,1191.923076923077
190_00000000000000000060,127,2015-11-01,1502.7893705501115
190_00000000000000000061,53,2015-11-01,934.4333333333333
190_00000000000000000062,34,2015-11-01,934.4333333333333
190_00000000000000000063,135,2015-11-01,1362.1314018749226
190_00000000000000000064,117,2015-11-01,1226.1518247823903
190_00000000000000000065,130,2015-11-01,1381.0245174658987
190_00000000000000000066,19,2015-11-01,934.4333333333333
190_00000000000000000067,78,2015-11-01,1191.923076923077
190_00000000000000000068,27,2015-11-01,934.4333333333333
190_00000000000000000069,98,2015-11-01,1544.5555555555557
190_0000000000000000006a,6,2015-11-01,1078.5333333333333
190_0000000000000000006b,2,2015-11-01,1078.5333333333333
190_0000000000000000006c,59,2015-11-01,1497.6829485645003
190_0000000000000000006d,131,2015-11-01,1229.2261593590872
190_0000000000000000006e,42,2015-11-01,930.8500328266427
190_0000000000000000006f,129,2015-11-01,1418.6159044446695
190_00000000000000000070,51,2015-11-01,934.4333333333333
190_00000000000000000071,120,2015-11-01,1410.669089368482
190_00000000000000000072,8,2015-11-01,1041.664807064921
190_00000000000000000073,1,2015-11-01,1078.5333333333333
190_00000000000000000074,80,2015-11-01,1256.0185480555936
190_00000000000000000075,55,2015-11-01,934.4333333333333
