,system:index,altmode,base,clamped,date,extruded,folderpath,mean,name,objectid,symbolid
12215,182_00000000000000000015,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,22,0
12216,182_00000000000000000016,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,23,0
12217,182_00000000000000000017,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,24,0
12218,182_00000000000000000018,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,25,0
12219,182_00000000000000000019,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,26,0
12220,182_0000000000000000001a,0,0,-1,2015-03-01,0,Document/Wards,2303.5967463294783,Placemark,27,0
12221,182_0000000000000000001b,0,0,-1,2015-03-01,0,Document/Wards,2344.6020024934674,Placemark,28,0
12222,182_0000000000000000001c,0,0,-1,2015-03-01,0,Document/Wards,2686.6748305861165,Placemark,29,0
12223,182_0000000000000000001d,0,0,-1,2015-03-01,0,Document/Wards,2678.4569010750315,Placemark,30,0
12224,182_0000000000000000001e,0,0,-1,2015-03-01,0,Document/Wards,2684.1049523512797,Placemark,31,0
12225,182_0000000000000000001f,0,0,-1,2015-03-01,0,Document/Wards,2477.829514272804,Placemark,32,0
12226,182_00000000000000000020,0,0,-1,2015-03-01,0,Document/Wards,2635.1763332226324,Placemark,33,0
12227,182_00000000000000000021,0,0,-1,2015-03-01,0,Document/Wards,2405.040137994506,Placemark,34,0
12228,182_00000000000000000022,0,0,-1,2015-03-01,0,Document/Wards,2521.630094898129,Placemark,35,0
12229,182_00000000000000000023,0,0,-1,2015-03-01,0,Document/Wards,2263.107387287218,Placemark,36,0
12230,182_00000000000000000024,0,0,-1,2015-03-01,0,Document/Wards,2470.3924606543837,Placemark,37,0
12231,182_00000000000000000025,0,0,-1,2015-03-01,0,Document/Wards,2408.5411734581185,Placemark,38,0
12232,182_00000000000000000026,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,39,0
12233,182_00000000000000000027,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,40,0
12234,182_00000000000000000028,0,0,-1,2015-03-01,0,Document/Wards,2462.601058216135,Placemark,41,0
12235,182_00000000000000000029,0,0,-1,2015-03-01,0,Document/Wards,2427.663243213414,Placemark,42,0
12236,182_0000000000000000002a,0,0,-1,2015-03-01,0,Document/Wards,2541.0983096788277,Placemark,43,0
12237,182_0000000000000000002b,0,0,-1,2015-03-01,0,Document/Wards,2575.124168625503,Placemark,44,0
12238,182_0000000000000000002c,0,0,-1,2015-03-01,0,Document/Wards,2490.724621907546,Placemark,45,0
12239,182_0000000000000000002d,0,0,-1,2015-03-01,0,Document/Wards,2214.538613789673,Placemark,46,0
12240,182_0000000000000000002e,0,0,-1,2015-03-01,0,Document/Wards,1974.548387096774,Placemark,47,0
12241,182_0000000000000000002f,0,0,-1,2015-03-01,0,Document/Wards,2086.061388735518,Placemark,48,0
12242,182_00000000000000000030,0,0,-1,2015-03-01,0,Document/Wards,2649.951461849931,Placemark,57,0
12243,182_00000000000000000031,0,0,-1,2015-03-01,0,Document/Wards,2688.9316405598497,Placemark,58,0
12244,182_00000000000000000032,0,0,-1,2015-03-01,0,Document/Wards,2687.1290322580644,Placemark,59,0
12245,182_00000000000000000033,0,0,-1,2015-03-01,0,Document/Wards,2641.013460431899,Placemark,60,0
12246,182_00000000000000000034,0,0,-1,2015-03-01,0,Document/Wards,2250.1422401053333,Placemark,61,0
12247,182_00000000000000000035,0,0,-1,2015-03-01,0,Document/Wards,2259.0,Placemark,62,0
12248,182_00000000000000000036,0,0,-1,2015-03-01,0,Document/Wards,2543.4193548387093,Placemark,63,0
12249,182_00000000000000000037,0,0,-1,2015-03-01,0,Document/Wards,2543.4193548387093,Placemark,64,0
12250,182_00000000000000000038,0,0,-1,2015-03-01,0,Document/Wards,2543.4193548387093,Placemark,65,0
12251,182_00000000000000000039,0,0,-1,2015-03-01,0,Document/Wards,2336.7096774193546,Placemark,66,0
12252,182_0000000000000000003a,0,0,-1,2015-03-01,0,Document/Wards,2365.284182719237,Placemark,67,0
12253,182_0000000000000000003b,0,0,-1,2015-03-01,0,Document/Wards,2259.936832492267,Placemark,49,0
12254,182_0000000000000000003c,0,0,-1,2015-03-01,0,Document/Wards,2235.80603426298,Placemark,50,0
12255,182_0000000000000000003d,0,0,-1,2015-03-01,0,Document/Wards,2289.401310406892,Placemark,51,0
12256,182_0000000000000000003e,0,0,-1,2015-03-01,0,Document/Wards,2304.482513064166,Placemark,52,0
12257,182_0000000000000000003f,0,0,-1,2015-03-01,0,Document/Wards,2336.7096774193546,Placemark,53,0
12258,182_00000000000000000040,0,0,-1,2015-03-01,0,Document/Wards,2525.401246851948,Placemark,54,0
12259,182_00000000000000000041,0,0,-1,2015-03-01,0,Document/Wards,2567.2303197302385,Placemark,55,0
12260,182_00000000000000000042,0,0,-1,2015-03-01,0,Document/Wards,2543.4193548387093,Placemark,56,0
12261,183_00000000000000000000,0,0,-1,2015-04-01,0,Document/Wards,1899.8,Placemark,1,0
12262,183_00000000000000000001,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,2,0
12263,183_00000000000000000002,0,0,-1,2015-04-01,0,Document/Wards,1924.2763778450656,Placemark,3,0
12264,183_00000000000000000003,0,0,-1,2015-04-01,0,Document/Wards,1987.8980587373007,Placemark,4,0
12265,183_00000000000000000004,0,0,-1,2015-04-01,0,Document/Wards,1865.6477404039206,Placemark,5,0
12266,183_00000000000000000005,0,0,-1,2015-04-01,0,Document/Wards,1886.9641184637603,Placemark,6,0
12267,183_00000000000000000006,0,0,-1,2015-04-01,0,Document/Wards,1899.8,Placemark,7,0
12268,183_00000000000000000007,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,8,0
12269,183_00000000000000000008,0,0,-1,2015-04-01,0,Document/Wards,1901.8676762564828,Placemark,9,0
12270,183_00000000000000000009,0,0,-1,2015-04-01,0,Document/Wards,1899.8,Placemark,10,0
12271,183_0000000000000000000a,0,0,-1,2015-04-01,0,Document/Wards,1914.4649851168515,Placemark,11,0
12272,183_0000000000000000000b,0,0,-1,2015-04-01,0,Document/Wards,1912.110591855693,Placemark,12,0
12273,183_0000000000000000000c,0,0,-1,2015-04-01,0,Document/Wards,1899.8,Placemark,13,0
12274,183_0000000000000000000d,0,0,-1,2015-04-01,0,Document/Wards,1883.9,Placemark,14,0
12275,183_0000000000000000000e,0,0,-1,2015-04-01,0,Document/Wards,1902.5283563665664,Placemark,15,0
12276,183_0000000000000000000f,0,0,-1,2015-04-01,0,Document/Wards,1978.1727538919813,Placemark,16,0
12277,183_00000000000000000010,0,0,-1,2015-04-01,0,Document/Wards,2003.0882233959635,Placemark,17,0
12278,183_00000000000000000011,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,18,0
12279,183_00000000000000000012,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,19,0
12280,183_00000000000000000013,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,20,0
12281,183_00000000000000000014,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,21,0
12282,183_00000000000000000015,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,22,0
12283,183_00000000000000000016,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,23,0
12284,183_00000000000000000017,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,24,0
12285,183_00000000000000000018,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,25,0
12286,183_00000000000000000019,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,26,0
12287,183_0000000000000000001a,0,0,-1,2015-04-01,0,Document/Wards,1885.2843514286521,Placemark,27,0
12288,183_0000000000000000001b,0,0,-1,2015-04-01,0,Document/Wards,1902.7943152016878,Placemark,28,0
12289,183_0000000000000000001c,0,0,-1,2015-04-01,0,Document/Wards,2107.282101977561,Placemark,29,0
12290,183_0000000000000000001d,0,0,-1,2015-04-01,0,Document/Wards,2101.9305012059776,Placemark,30,0
12291,183_0000000000000000001e,0,0,-1,2015-04-01,0,Document/Wards,2105.4710082187894,Placemark,31,0
12292,183_0000000000000000001f,0,0,-1,2015-04-01,0,Document/Wards,1976.166297730939,Placemark,32,0
12293,183_00000000000000000020,0,0,-1,2015-04-01,0,Document/Wards,2074.7998774727225,Placemark,33,0
12294,183_00000000000000000021,0,0,-1,2015-04-01,0,Document/Wards,1930.5379412288407,Placemark,34,0
12295,183_00000000000000000022,0,0,-1,2015-04-01,0,Document/Wards,2067.4594095673897,Placemark,35,0
12296,183_00000000000000000023,0,0,-1,2015-04-01,0,Document/Wards,1900.5430286598414,Placemark,36,0
12297,183_00000000000000000024,0,0,-1,2015-04-01,0,Document/Wards,2009.4384632514082,Placemark,37,0
12298,183_00000000000000000025,0,0,-1,2015-04-01,0,Document/Wards,1932.7325814689211,Placemark,38,0
12299,183_00000000000000000026,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,39,0
12300,183_00000000000000000027,0,0,-1,2015-04-01,0,Document/Wards,1924.466666666667,Placemark,40,0
12301,183_00000000000000000028,0,0,-1,2015-04-01,0,Document/Wards,2000.6155628743952,Placemark,41,0
12302,183_00000000000000000029,0,0,-1,2015-04-01,0,Document/Wards,1961.0523566756308,Placemark,42,0
12303,183_0000000000000000002a,0,0,-1,2015-04-01,0,Document/Wards,2070.001389057877,Placemark,43,0
12304,183_0000000000000000002b,0,0,-1,2015-04-01,0,Document/Wards,2081.197046171123,Placemark,44,0
12305,183_0000000000000000002c,0,0,-1,2015-04-01,0,Document/Wards,2026.5543515591169,Placemark,45,0
12306,183_0000000000000000002d,0,0,-1,2015-04-01,0,Document/Wards,1876.817863415103,Placemark,46,0
12307,183_0000000000000000002e,0,0,-1,2015-04-01,0,Document/Wards,1752.7666666666669,Placemark,47,0
12308,183_0000000000000000002f,0,0,-1,2015-04-01,0,Document/Wards,1809.6227963894555,Placemark,48,0
12309,183_00000000000000000030,0,0,-1,2015-04-01,0,Document/Wards,2127.824948406446,Placemark,57,0
12310,183_00000000000000000031,0,0,-1,2015-04-01,0,Document/Wards,2112.058332198903,Placemark,58,0
12311,183_00000000000000000032,0,0,-1,2015-04-01,0,Document/Wards,2107.366666666667,Placemark,59,0
12312,183_00000000000000000033,0,0,-1,2015-04-01,0,Document/Wards,2098.780725118806,Placemark,60,0
12313,183_00000000000000000034,0,0,-1,2015-04-01,0,Document/Wards,1892.2759084739087,Placemark,61,0
12314,183_00000000000000000035,0,0,-1,2015-04-01,0,Document/Wards,1899.8,Placemark,62,0
12315,183_00000000000000000036,0,0,-1,2015-04-01,0,Document/Wards,2092.133333333333,Placemark,63,0
12316,183_00000000000000000037,0,0,-1,2015-04-01,0,Document/Wards,2092.133333333333,Placemark,64,0
12317,183_00000000000000000038,0,0,-1,2015-04-01,0,Document/Wards,2092.133333333333,Placemark,65,0
12318,183_00000000000000000039,0,0,-1,2015-04-01,0,Document/Wards,1936.4333333333332,Placemark,66,0
12319,183_0000000000000000003a,0,0,-1,2015-04-01,0,Document/Wards,1950.043927901384,Placemark,67,0
12320,183_0000000000000000003b,0,0,-1,2015-04-01,0,Document/Wards,1874.1018814372567,Placemark,49,0
12321,183_0000000000000000003c,0,0,-1,2015-04-01,0,Document/Wards,1856.2264168163033,Placemark,50,0
12322,183_0000000000000000003d,0,0,-1,2015-04-01,0,Document/Wards,1879.2039660622104,Placemark,51,0
12323,183_0000000000000000003e,0,0,-1,2015-04-01,0,Document/Wards,1889.86455658816,Placemark,52,0
12324,183_0000000000000000003f,0,0,-1,2015-04-01,0,Document/Wards,1936.4333333333332,Placemark,53,0
12325,183_00000000000000000040,0,0,-1,2015-04-01,0,Document/Wards,2071.729821507388,Placemark,54,0
12326,183_00000000000000000041,0,0,-1,2015-04-01,0,Document/Wards,2100.2058472171852,Placemark,55,0
12327,183_00000000000000000042,0,0,-1,2015-04-01,0,Document/Wards,2092.133333333333,Placemark,56,0
12328,184_00000000000000000000,0,0,-1,2015-05-01,0,Document/Wards,2212.387096774193,Placemark,1,0
12329,184_00000000000000000001,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,2,0
12330,184_00000000000000000002,0,0,-1,2015-05-01,0,Document/Wards,2307.844757472113,Placemark,3,0
12331,184_00000000000000000003,0,0,-1,2015-05-01,0,Document/Wards,2302.1141898589653,Placemark,4,0
12332,184_00000000000000000004,0,0,-1,2015-05-01,0,Document/Wards,2187.0166041669545,Placemark,5,0
12333,184_00000000000000000005,0,0,-1,2015-05-01,0,Document/Wards,2232.6876571972384,Placemark,6,0
12334,184_00000000000000000006,0,0,-1,2015-05-01,0,Document/Wards,2212.387096774193,Placemark,7,0
12335,184_00000000000000000007,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,8,0
12336,184_00000000000000000008,0,0,-1,2015-05-01,0,Document/Wards,2220.358556595548,Placemark,9,0
12337,184_00000000000000000009,0,0,-1,2015-05-01,0,Document/Wards,2212.387096774193,Placemark,10,0
12338,184_0000000000000000000a,0,0,-1,2015-05-01,0,Document/Wards,2254.4892069426073,Placemark,11,0
12339,184_0000000000000000000b,0,0,-1,2015-05-01,0,Document/Wards,2259.847809229453,Placemark,12,0
12340,184_0000000000000000000c,0,0,-1,2015-05-01,0,Document/Wards,2212.387096774193,Placemark,13,0
12341,184_0000000000000000000d,0,0,-1,2015-05-01,0,Document/Wards,2384.4193548387093,Placemark,14,0
12342,184_0000000000000000000e,0,0,-1,2015-05-01,0,Document/Wards,2222.9056598527627,Placemark,15,0
12343,184_0000000000000000000f,0,0,-1,2015-05-01,0,Document/Wards,2337.018003839903,Placemark,16,0
12344,184_00000000000000000010,0,0,-1,2015-05-01,0,Document/Wards,2350.7195565854786,Placemark,17,0
12345,184_00000000000000000011,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,18,0
12346,184_00000000000000000012,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,19,0
12347,184_00000000000000000013,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,20,0
12348,184_00000000000000000014,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,21,0
12349,184_00000000000000000015,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,22,0
12350,184_00000000000000000016,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,23,0
12351,184_00000000000000000017,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,24,0
12352,184_00000000000000000018,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,25,0
12353,184_00000000000000000019,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,26,0
12354,184_0000000000000000001a,0,0,-1,2015-05-01,0,Document/Wards,2381.7939050343984,Placemark,27,0
12355,184_0000000000000000001b,0,0,-1,2015-05-01,0,Document/Wards,2348.5859132002734,Placemark,28,0
12356,184_0000000000000000001c,0,0,-1,2015-05-01,0,Document/Wards,2408.031423654727,Placemark,29,0
12357,184_0000000000000000001d,0,0,-1,2015-05-01,0,Document/Wards,2405.075051781704,Placemark,30,0
12358,184_0000000000000000001e,0,0,-1,2015-05-01,0,Document/Wards,2407.0220527630795,Placemark,31,0
12359,184_0000000000000000001f,0,0,-1,2015-05-01,0,Document/Wards,2335.9146104270085,Placemark,32,0
12360,184_00000000000000000020,0,0,-1,2015-05-01,0,Document/Wards,2390.1553380647792,Placemark,33,0
12361,184_00000000000000000021,0,0,-1,2015-05-01,0,Document/Wards,2310.8225954752193,Placemark,34,0
12362,184_00000000000000000022,0,0,-1,2015-05-01,0,Document/Wards,2295.3790533813544,Placemark,35,0
12363,184_00000000000000000023,0,0,-1,2015-05-01,0,Document/Wards,2215.2516763157137,Placemark,36,0
12364,184_00000000000000000024,0,0,-1,2015-05-01,0,Document/Wards,2300.290722023509,Placemark,37,0
12365,184_00000000000000000025,0,0,-1,2015-05-01,0,Document/Wards,2312.029475362145,Placemark,38,0
12366,184_00000000000000000026,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,39,0
12367,184_00000000000000000027,0,0,-1,2015-05-01,0,Document/Wards,2307.483870967742,Placemark,40,0
12368,184_00000000000000000028,0,0,-1,2015-05-01,0,Document/Wards,2301.037610274416,Placemark,41,0
12369,184_00000000000000000029,0,0,-1,2015-05-01,0,Document/Wards,2304.386769011175,Placemark,42,0
12370,184_0000000000000000002a,0,0,-1,2015-05-01,0,Document/Wards,2379.542799834194,Placemark,43,0
12371,184_0000000000000000002b,0,0,-1,2015-05-01,0,Document/Wards,2393.064812320247,Placemark,44,0
12372,184_0000000000000000002c,0,0,-1,2015-05-01,0,Document/Wards,2336.8342929108207,Placemark,45,0
12373,184_0000000000000000002d,0,0,-1,2015-05-01,0,Document/Wards,2195.314489187705,Placemark,46,0
12374,184_0000000000000000002e,0,0,-1,2015-05-01,0,Document/Wards,2103.1612903225805,Placemark,47,0
12375,184_0000000000000000002f,0,0,-1,2015-05-01,0,Document/Wards,2150.0589870760364,Placemark,48,0
12376,184_00000000000000000030,0,0,-1,2015-05-01,0,Document/Wards,2265.2260040672422,Placemark,57,0
12377,184_00000000000000000031,0,0,-1,2015-05-01,0,Document/Wards,2374.6344178400627,Placemark,58,0
12378,184_00000000000000000032,0,0,-1,2015-05-01,0,Document/Wards,2408.064516129032,Placemark,59,0
12379,184_00000000000000000033,0,0,-1,2015-05-01,0,Document/Wards,2404.704602462529,Placemark,60,0
12380,184_00000000000000000034,0,0,-1,2015-05-01,0,Document/Wards,2224.286807302377,Placemark,61,0
12381,184_00000000000000000035,0,0,-1,2015-05-01,0,Document/Wards,2212.387096774193,Placemark,62,0
12382,184_00000000000000000036,0,0,-1,2015-05-01,0,Document/Wards,2293.2903225806454,Placemark,63,0
12383,184_00000000000000000037,0,0,-1,2015-05-01,0,Document/Wards,2293.2903225806454,Placemark,64,0
12384,184_00000000000000000038,0,0,-1,2015-05-01,0,Document/Wards,2293.2903225806454,Placemark,65,0
12385,184_00000000000000000039,0,0,-1,2015-05-01,0,Document/Wards,2284.967741935484,Placemark,66,0
12386,184_0000000000000000003a,0,0,-1,2015-05-01,0,Document/Wards,2305.187851549074,Placemark,67,0
12387,184_0000000000000000003b,0,0,-1,2015-05-01,0,Document/Wards,2313.715125490885,Placemark,49,0
12388,184_0000000000000000003c,0,0,-1,2015-05-01,0,Document/Wards,2350.016215447044,Placemark,50,0
12389,184_0000000000000000003d,0,0,-1,2015-05-01,0,Document/Wards,2378.581357305657,Placemark,51,0
12390,184_0000000000000000003e,0,0,-1,2015-05-01,0,Document/Wards,2373.1277665227703,Placemark,52,0
12391,184_0000000000000000003f,0,0,-1,2015-05-01,0,Document/Wards,2284.967741935484,Placemark,53,0
12392,184_00000000000000000040,0,0,-1,2015-05-01,0,Document/Wards,2295.017548618042,Placemark,54,0
12393,184_00000000000000000041,0,0,-1,2015-05-01,0,Document/Wards,2286.5863410773677,Placemark,55,0
12394,184_00000000000000000042,0,0,-1,2015-05-01,0,Document/Wards,2293.2903225806454,Placemark,56,0
12395,185_00000000000000000000,0,0,-1,2015-06-01,0,Document/Wards,1038.8275862068963,Placemark,1,0
12396,185_00000000000000000001,0,0,-1,2015-06-01,0,Document/Wards,1077.4,Placemark,2,0
12397,185_00000000000000000002,0,0,-1,2015-06-01,0,Document/Wards,1077.6848859754184,Placemark,3,0
12398,185_00000000000000000003,0,0,-1,2015-06-01,0,Document/Wards,1081.8767682279058,Placemark,4,0
12399,185_00000000000000000004,0,0,-1,2015-06-01,0,Document/Wards,1036.3435719224137,Placemark,5,0
12400,185_00000000000000000005,0,0,-1,2015-06-01,0,Document/Wards,1037.9023719199506,Placemark,6,0
12401,185_00000000000000000006,0,0,-1,2015-06-01,0,Document/Wards,1038.8275862068963,Placemark,7,0
12402,185_00000000000000000007,0,0,-1,2015-06-01,0,Document/Wards,1077.4,Placemark,8,0
12403,185_00000000000000000008,0,0,-1,2015-06-01,0,Document/Wards,1042.060907728541,Placemark,9,0
12404,185_00000000000000000009,0,0,-1,2015-06-01,0,Document/Wards,1038.8275862068963,Placemark,10,0
12405,185_0000000000000000000a,0,0,-1,2015-06-01,0,Document/Wards,1054.0836560828695,Placemark,11,0
12406,185_0000000000000000000b,0,0,-1,2015-06-01,0,Document/Wards,1058.0782311974392,Placemark,12,0
12407,185_0000000000000000000c,0,0,-1,2015-06-01,0,Document/Wards,1038.8275862068963,Placemark,13,0
12408,185_0000000000000000000d,0,0,-1,2015-06-01,0,Document/Wards,1138.1333333333334,Placemark,14,0
12409,185_0000000000000000000e,0,0,-1,2015-06-01,0,Document/Wards,1043.0940439394683,Placemark,15,0
12410,185_0000000000000000000f,0,0,-1,2015-06-01,0,Document/Wards,1066.897606781079,Placemark,16,0
