system:index,date,mean 
216_00000000000000000053,2018-01-01,663.1315987330189
216_000000000000000000e9,2018-01-01,1081.423076923077
216_00000000000000000024,2018-01-01,610.9032258064516
216_00000000000000000101,2018-01-01,914.152507868906
216_0000000000000000011f,2018-01-01,605.3954673965467
216_000000000000000000e0,2018-01-01,823.1379310344828
216_00000000000000000049,2018-01-01,693.3928571428571
216_00000000000000000029,2018-01-01,471.38709677419354
216_00000000000000000077,2018-01-01,610.9032258064516
216_00000000000000000021,2018-01-01,610.8935694003446
216_000000000000000000db,2018-01-01,823.1379310344828
216_0000000000000000003e,2018-01-01,1098.2857142857142
216_000000000000000000bc,2018-01-01,487.2850803786192
216_00000000000000000022,2018-01-01,610.9032258064516
216_000000000000000000a8,2018-01-01,579.3822566946324
216_000000000000000000e5,2018-01-01,663.6896551724138
216_000000000000000000fa,2018-01-01,1466.696642036579
216_000000000000000000e6,2018-01-01,1062.6563692206394
216_000000000000000000ac,2018-01-01,565.7826086956521
216_000000000000000000da,2018-01-01,622.9487937319318
216_00000000000000000088,2018-01-01,623.5804371340737
216_000000000000000000f8,2018-01-01,487.71665279401975
216_00000000000000000028,2018-01-01,471.38709677419354
216_00000000000000000050,2018-01-01,627.4775830088329
216_00000000000000000054,2018-01-01,636.0781223203334
216_00000000000000000019,2018-01-01,549.0384615384615
216_0000000000000000006d,2018-01-01,692.8395817071977
216_000000000000000000c7,2018-01-01,646.7905758589008
216_00000000000000000018,2018-01-01,749.258064516129
216_00000000000000000094,2018-01-01,545.3410173052151
216_000000000000000000a9,2018-01-01,680.7279435289414
216_000000000000000000a2,2018-01-01,675.7716347692364
216_0000000000000000002e,2018-01-01,471.38709677419354
216_000000000000000000ee,2018-01-01,696.5880035061955
216_00000000000000000047,2018-01-01,691.5035393859059
216_000000000000000000cb,2018-01-01,1167.5765559352308
216_00000000000000000080,2018-01-01,908.9354838709677
216_00000000000000000017,2018-01-01,726.1807050853733
216_0000000000000000001a,2018-01-01,708.3575354094403
216_000000000000000000fe,2018-01-01,1098.2857142857142
216_000000000000000000ae,2018-01-01,788.7488064034792
216_000000000000000000ad,2018-01-01,797.625
216_0000000000000000001e,2018-01-01,1250.8488197936415
216_000000000000000000ec,2018-01-01,879.0368391763093
216_00000000000000000079,2018-01-01,1313.3481681282901
216_000000000000000000d0,2018-01-01,874.7054161291422
216_000000000000000000b5,2018-01-01,717.0472895170618
216_0000000000000000004c,2018-01-01,642.6674420484086
216_000000000000000000cc,2018-01-01,908.9354838709677
216_00000000000000000052,2018-01-01,914.0965400880217
216_00000000000000000114,2018-01-01,823.1379310344828
216_0000000000000000007b,2018-01-01,1060.3052893390525
216_000000000000000000b0,2018-01-01,752.9405445243145
216_0000000000000000004e,2018-01-01,672.0147702239491
216_00000000000000000110,2018-01-01,754.6387349786645
216_000000000000000000dc,2018-01-01,823.1379310344828
216_000000000000000000b4,2018-01-01,797.625
216_00000000000000000037,2018-01-01,878.483870967742
216_0000000000000000003a,2018-01-01,878.483870967742
216_00000000000000000115,2018-01-01,593.1074194040474
216_00000000000000000100,2018-01-01,638.7047488494586
216_000000000000000000fc,2018-01-01,1070.9135369008554
216_00000000000000000090,2018-01-01,535.2214228528097
216_000000000000000000a4,2018-01-01,690.1354627657159
216_000000000000000000a5,2018-01-01,732.0931683817253
216_000000000000000000a7,2018-01-01,799.2458352446038
216_000000000000000000a6,2018-01-01,823.4242927638136
216_00000000000000000104,2018-01-01,1209.6073274540056
216_00000000000000000000,2018-01-01,1081.423076923077
216_00000000000000000001,2018-01-01,1200.712264245517
216_00000000000000000007,2018-01-01,978.8390170373835
216_00000000000000000002,2018-01-01,944.4846618058442
216_00000000000000000003,2018-01-01,866.4666666666667
216_00000000000000000004,2018-01-01,823.3154904223085
216_00000000000000000005,2018-01-01,909.5806771723866
216_00000000000000000006,2018-01-01,985.3307239304188
216_000000000000000000b3,2018-01-01,797.625
216_000000000000000000b6,2018-01-01,761.9057825222579
216_000000000000000000c4,2018-01-01,518.3275923989094
216_000000000000000000d3,2018-01-01,722.6779331741612
216_0000000000000000004d,2018-01-01,800.128872067103
216_00000000000000000087,2018-01-01,738.1215699331265
217_000000000000000000c0,2018-02-01,1124.385641500741
217_00000000000000000066,2018-02-01,1435.3691316746026
217_0000000000000000006c,2018-02-01,1161.7577746303436
217_0000000000000000008d,2018-02-01,789.4565955933818
217_00000000000000000069,2018-02-01,1077.2055456942278
217_00000000000000000020,2018-02-01,2609.921730987488
217_0000000000000000005f,2018-02-01,956.6938807988724
217_000000000000000000f6,2018-02-01,963.3571428571429
217_00000000000000000111,2018-02-01,1062.538332453592
217_000000000000000000d2,2018-02-01,2104.774264301803
217_000000000000000000d8,2018-02-01,2750.1702866240594
217_0000000000000000003d,2018-02-01,983.0895439026654
217_00000000000000000105,2018-02-01,2177.0195516424083
217_0000000000000000002c,2018-02-01,1012.8571428571429
217_000000000000000000b7,2018-02-01,1791.0155817513967
217_00000000000000000016,2018-02-01,1055.6686394843352
217_00000000000000000097,2018-02-01,804.5357142857143
217_00000000000000000103,2018-02-01,2752.58967181042
217_0000000000000000008a,2018-02-01,663.2403472916704
217_00000000000000000091,2018-02-01,1002.7899209737326
217_00000000000000000034,2018-02-01,2183.4537152126563
217_000000000000000000d4,2018-02-01,2433.5615138743065
217_000000000000000000d9,2018-02-01,1621.990048248707
217_0000000000000000001d,2018-02-01,2024.6806018015418
217_00000000000000000098,2018-02-01,804.5357142857143
217_0000000000000000006f,2018-02-01,966.2845702042223
217_0000000000000000007c,2018-02-01,737.1920064660197
217_0000000000000000005b,2018-02-01,1183.2142857142858
217_000000000000000000d6,2018-02-01,1623.1129993006093
217_00000000000000000075,2018-02-01,1090.8065151532114
217_00000000000000000056,2018-02-01,1059.25
217_00000000000000000048,2018-02-01,928.9642857142857
217_000000000000000000f9,2018-02-01,1048.2592592592594
217_0000000000000000008e,2018-02-01,942.0029043901001
217_0000000000000000002b,2018-02-01,1012.8571428571429
217_000000000000000000ca,2018-02-01,1363.7175037301347
217_00000000000000000044,2018-02-01,1335.148148148148
217_00000000000000000068,2018-02-01,1133.0357142857142
217_0000000000000000011b,2018-02-01,905.6345686032868
217_000000000000000000ed,2018-02-01,1082.7520953502626
217_000000000000000000a0,2018-02-01,1166.8660212881296
217_000000000000000000c3,2018-02-01,978.8592776293658
217_00000000000000000059,2018-02-01,1145.3526277129347
217_00000000000000000070,2018-02-01,968.721091074281
217_000000000000000000b8,2018-02-01,2284.1522570598445
217_000000000000000000df,2018-02-01,1174.6397989571028
217_0000000000000000008c,2018-02-01,753.0
217_000000000000000000e1,2018-02-01,1434.0635027548008
217_00000000000000000033,2018-02-01,1840.357142857143
217_00000000000000000032,2018-02-01,1840.357142857143
217_0000000000000000001f,2018-02-01,911.0543322873492
217_0000000000000000004a,2018-02-01,928.9642857142857
217_0000000000000000010f,2018-02-01,1017.3170650171033
217_000000000000000000aa,2018-02-01,1004.28
217_000000000000000000c8,2018-02-01,1075.9770100794321
217_00000000000000000074,2018-02-01,1012.8571428571429
217_0000000000000000009b,2018-02-01,1355.4074074074074
217_0000000000000000006b,2018-02-01,1316.6974587551829
217_00000000000000000031,2018-02-01,1012.8571428571429
217_0000000000000000005d,2018-02-01,1456.4122748992004
217_00000000000000000092,2018-02-01,804.5357142857143
217_00000000000000000119,2018-02-01,1254.1367428447809
217_000000000000000000cd,2018-02-01,1359.2667833361352
217_000000000000000000fd,2018-02-01,1031.538773722112
217_00000000000000000041,2018-02-01,928.9642857142857
217_000000000000000000de,2018-02-01,1101.0639370972165
217_00000000000000000102,2018-02-01,990.5406841869144
217_000000000000000000f0,2018-02-01,1931.0913160656855
217_000000000000000000d5,2018-02-01,1106.75
217_000000000000000000c5,2018-02-01,921.2611292215487
217_0000000000000000005e,2018-02-01,1857.6839435571826
217_00000000000000000113,2018-02-01,1071.107142857143
217_00000000000000000063,2018-02-01,1144.3461315536556
217_00000000000000000121,2018-02-01,963.3571428571429
217_00000000000000000027,2018-02-01,1016.7384138927183
217_00000000000000000062,2018-02-01,1352.9956563042717
217_000000000000000000a3,2018-02-01,1048.2592592592594
217_000000000000000000c1,2018-02-01,923.6071428571429
217_0000000000000000001c,2018-02-01,753.0
217_000000000000000000e3,2018-02-01,1274.9675260267247
217_000000000000000000a1,2018-02-01,1355.4074074074074
217_0000000000000000002a,2018-02-01,1012.8571428571429
217_00000000000000000072,2018-02-01,1012.8571428571429
217_00000000000000000061,2018-02-01,1115.6386114500274
217_0000000000000000010b,2018-02-01,1247.284960118815
217_000000000000000000eb,2018-02-01,708.2307692307693
217_0000000000000000006a,2018-02-01,1274.159194280089
217_00000000000000000109,2018-02-01,1016.9471945300106
217_00000000000000000025,2018-02-01,1055.3560924964795
217_000000000000000000e8,2018-02-01,1133.0357142857142
217_00000000000000000015,2018-02-01,1174.579384349378
217_00000000000000000067,2018-02-01,1184.1346550286296
217_000000000000000000c6,2018-02-01,1258.706050972944
217_000000000000000000ce,2018-02-01,1362.898627680409
217_00000000000000000096,2018-02-01,828.1324008473861
217_000000000000000000f7,2018-02-01,1105.2525316200386
217_000000000000000000dd,2018-02-01,1113.882816726938
217_000000000000000000ff,2018-02-01,896.4119120640845
217_000000000000000000f4,2018-02-01,908.7945475112886
217_0000000000000000005c,2018-02-01,1796.44915121979
217_00000000000000000012,2018-02-01,1495.642857142857
217_0000000000000000007e,2018-02-01,1367.4010225017528
217_000000000000000000f3,2018-02-01,1117.4703077845297
217_000000000000000000d7,2018-02-01,1715.2574800628945
217_00000000000000000038,2018-02-01,1840.357142857143
217_00000000000000000045,2018-02-01,1335.148148148148
217_00000000000000000023,2018-02-01,1140.5357142857142
217_0000000000000000003c,2018-02-01,1130.0101045348974
217_00000000000000000064,2018-02-01,1495.642857142857
217_00000000000000000106,2018-02-01,924.340501687981
217_000000000000000000b2,2018-02-01,907.2592592592592
217_0000000000000000011d,2018-02-01,708.2307692307693
217_00000000000000000058,2018-02-01,1224.9354489266957
217_0000000000000000008f,2018-02-01,1007.7801254691985
217_00000000000000000065,2018-02-01,978.3401934821104
217_0000000000000000009c,2018-02-01,1358.6123276624605
217_0000000000000000009e,2018-02-01,1120.6217603839607
217_00000000000000000051,2018-02-01,955.1173159964297
217_00000000000000000036,2018-02-01,1840.357142857143
217_00000000000000000046,2018-02-01,1052.4301764225052
217_00000000000000000117,2018-02-01,751.2032337477855
217_0000000000000000003f,2018-02-01,1057.7032784665066
217_000000000000000000bf,2018-02-01,1102.1354261140657
217_00000000000000000042,2018-02-01,1069.857142857143
217_00000000000000000026,2018-02-01,1059.7922348058846
217_0000000000000000009a,2018-02-01,1372.8731855779
217_000000000000000000f1,2018-02-01,1012.9147209929295
217_00000000000000000082,2018-02-01,1109.7652635874244
217_00000000000000000055,2018-02-01,1059.25
217_00000000000000000035,2018-02-01,2203.903946252547
217_00000000000000000085,2018-02-01,1314.3684751431222
217_00000000000000000095,2018-02-01,804.5357142857143
217_0000000000000000007f,2018-02-01,1290.4673418587824
217_0000000000000000002f,2018-02-01,1070.0940949662831
217_0000000000000000007a,2018-02-01,1095.9399809785007
217_00000000000000000081,2018-02-01,1326.7978513134974
217_00000000000000000108,2018-02-01,923.6071428571429
217_000000000000000000c2,2018-02-01,923.6071428571429
217_000000000000000000ea,2018-02-01,750.2909032173293
217_0000000000000000001b,2018-02-01,744.5224343899205
217_000000000000000000cf,2018-02-01,1323.1058163030614
217_000000000000000000e7,2018-02-01,1128.9237244343178
217_0000000000000000010c,2018-02-01,1840.357142857143
217_000000000000000000b9,2018-02-01,710.3563489706494
217_000000000000000000bd,2018-02-01,899.0516956222492
217_0000000000000000004b,2018-02-01,928.9642857142857
217_000000000000000000fb,2018-02-01,1335.148148148148
217_000000000000000000e4,2018-02-01,1055.6228001326563
217_000000000000000000ab,2018-02-01,1005.8005133972345
217_0000000000000000007d,2018-02-01,1384.2689666963822
217_0000000000000000003b,2018-02-01,1795.8003719782157
217_00000000000000000086,2018-02-01,874.5960806635735
217_00000000000000000093,2018-02-01,945.3749268605815
217_00000000000000000057,2018-02-01,1059.7133460776001
217_00000000000000000120,2018-02-01,1840.357142857143
217_0000000000000000008b,2018-02-01,675.7303205516583
217_000000000000000000ba,2018-02-01,751.4006601945244
217_00000000000000000116,2018-02-01,753.0
217_00000000000000000099,2018-02-01,902.0385460486985
217_00000000000000000076,2018-02-01,1139.1994054073193
217_00000000000000000112,2018-02-01,955.4285714285714
217_0000000000000000011a,2018-02-01,1355.4074074074074
217_0000000000000000004f,2018-02-01,928.9642857142857
217_000000000000000000e2,2018-02-01,1334.5698671116922
217_00000000000000000071,2018-02-01,1012.8571428571429
217_000000000000000000bb,2018-02-01,955.1210017113294
217_00000000000000000030,2018-02-01,1012.8571428571429
217_00000000000000000013,2018-02-01,1471.1582352898174
217_000000000000000000f5,2018-02-01,1041.5896201807964
217_00000000000000000089,2018-02-01,657.8928571428571
217_000000000000000000b1,2018-02-01,907.2592592592592
217_0000000000000000010a,2018-02-01,1014.0968027692394
217_0000000000000000009d,2018-02-01,1355.4074074074074
217_00000000000000000107,2018-02-01,923.6071428571429
217_0000000000000000011c,2018-02-01,903.9777934943697
217_00000000000000000078,2018-02-01,1048.2592592592594
217_000000000000000000ef,2018-02-01,1009.8113003977818
217_000000000000000000af,2018-02-01,1018.0168406280466
