,system:index,AREA,PERIMETER,Ward_No,Zone_Name,Zone_No,date,mean
13442,66_00000000000000000003,9.7e-05,0.046674,98,ANNANAGAR,VIII,2016-07-01,612.0238095238095
13443,66_00000000000000000004,0.000175,0.065697,103,ANNANAGAR,VIII,2016-07-01,611.053835067795
13444,66_00000000000000000005,0.00013700000000000002,0.060315999999999995,102,ANNANAGAR,VIII,2016-07-01,612.0238095238095
13445,66_00000000000000000006,8.4e-05,0.041187,108,ANNANAGAR,VIII,2016-07-01,612.0238095238095
13446,66_00000000000000000007,8.7e-05,0.042539,106,ANNANAGAR,VIII,2016-07-01,612.0238095238095
13447,66_0000000000000000003b,0.000145,0.061144000000000004,101,ANNANAGAR,VIII,2016-07-01,612.0238095238095
13448,66_0000000000000000008c,0.000152,0.05847,94,ANNANAGAR,VIII,2016-07-01,678.3787368375813
13449,66_0000000000000000008d,0.000254,0.102188,100,ANNANAGAR,VIII,2016-07-01,612.5258756515841
13450,66_0000000000000000008e,0.000132,0.060361,99,ANNANAGAR,VIII,2016-07-01,655.1478015421876
13451,66_0000000000000000008f,0.00017900000000000001,0.08837,95,ANNANAGAR,VIII,2016-07-01,672.8917927532477
13452,66_00000000000000000090,0.000251,0.082271,96,ANNANAGAR,VIII,2016-07-01,630.6745176801112
13453,66_00000000000000000091,6.1e-05,0.039219,97,ANNANAGAR,VIII,2016-07-01,612.0238095238095
13454,66_00000000000000000037,0.000695,0.121556,174,ADYAR,XIII,2016-07-01,601.2174371230535
13455,66_00000000000000000097,0.000197,0.064092,179,ADYAR,XIII,2016-07-01,572.2325581395347
13456,66_00000000000000000098,0.00015,0.051111000000000004,182,ADYAR,XIII,2016-07-01,217.97777777777782
13457,66_00000000000000000099,0.000153,0.054809000000000004,181,ADYAR,XIII,2016-07-01,217.97777777777782
13458,66_0000000000000000009a,0.00025,0.06718500000000001,176,ADYAR,XIII,2016-07-01,150.91653011190087
13459,66_0000000000000000009b,0.00033,0.077474,173,ADYAR,XIII,2016-07-01,136.2132937037367
13460,66_0000000000000000009c,0.000308,0.084901,170,ADYAR,XIII,2016-07-01,650.172504849475
13461,66_0000000000000000009d,0.00031800000000000003,0.096576,171,ADYAR,XIII,2016-07-01,638.8095238095239
13462,66_0000000000000000009e,0.000194,0.064551,175,ADYAR,XIII,2016-07-01,253.44749760483182
13463,66_0000000000000000009f,0.00021899999999999998,0.076331,180,ADYAR,XIII,2016-07-01,485.78989391195586
13464,66_000000000000000000a0,0.000212,0.08343400000000001,172,ADYAR,XIII,2016-07-01,629.6379917415899
13465,66_000000000000000000a1,0.00020299999999999997,0.062838,177,ADYAR,XIII,2016-07-01,572.2325581395347
13466,66_000000000000000000a2,0.000123,0.060513,178,ADYAR,XIII,2016-07-01,572.2325581395347
13467,67_00000000000000000042,0.00047699999999999994,0.13185,0,St. Thomas Mount,-,2016-10-01,1165.028868252243
13468,67_00000000000000000035,0.0006450000000000001,0.124303,7,THIRUVOTTIYUR,I,2016-10-01,446.1936027120253
13469,67_0000000000000000004a,0.000153,0.052895000000000005,1,THIRUVOTTIYUR,I,2016-10-01,75.8157894736842
13470,67_0000000000000000004b,0.000236,0.066176,2,THIRUVOTTIYUR,I,2016-10-01,75.8157894736842
13471,67_0000000000000000004c,0.00024700000000000004,0.07231,3,THIRUVOTTIYUR,I,2016-10-01,11.663047712215945
13472,67_0000000000000000004d,0.000138,0.062201,4,THIRUVOTTIYUR,I,2016-10-01,-4.2594647562793275
13473,67_0000000000000000004e,0.000153,0.06561399999999999,6,THIRUVOTTIYUR,I,2016-10-01,447.6396693007382
13474,67_0000000000000000004f,0.000218,0.06892999999999999,5,THIRUVOTTIYUR,I,2016-10-01,-30.78947368421053
13475,67_00000000000000000050,3.9e-05,0.034954,8,THIRUVOTTIYUR,I,2016-10-01,-30.78947368421053
13476,67_00000000000000000051,4.3e-05,0.032171,9,THIRUVOTTIYUR,I,2016-10-01,-30.78947368421053
13477,67_00000000000000000052,3.9e-05,0.035563,10,THIRUVOTTIYUR,I,2016-10-01,282.5251509353401
13478,67_00000000000000000053,0.0001,0.050207,11,THIRUVOTTIYUR,I,2016-10-01,55.75616328190052
13479,67_00000000000000000054,3.1e-05,0.029523,12,THIRUVOTTIYUR,I,2016-10-01,470.45464868313815
13480,67_00000000000000000055,3.7e-05,0.027777999999999997,13,THIRUVOTTIYUR,I,2016-10-01,257.1020111824897
13481,67_00000000000000000056,6.6e-05,0.036302999999999995,14,THIRUVOTTIYUR,I,2016-10-01,-33.268196171567375
13482,67_0000000000000000003c,0.00047999999999999996,0.108153,60,ROYAPURAM,V,2016-10-01,141.88521295523478
13483,67_0000000000000000007e,0.00011399999999999999,0.057859,53,ROYAPURAM,V,2016-10-01,206.91250654130027
13484,67_0000000000000000007f,2.4e-05,0.025602,51,ROYAPURAM,V,2016-10-01,214.98360655737702
13485,67_00000000000000000080,6.4e-05,0.036531,49,ROYAPURAM,V,2016-10-01,214.98360655737702
13486,67_00000000000000000081,0.000127,0.049198,50,ROYAPURAM,V,2016-10-01,184.648779563389
13487,67_00000000000000000082,4.6e-05,0.034674,54,ROYAPURAM,V,2016-10-01,164.42602619142608
13488,67_00000000000000000083,4.8e-05,0.038754000000000004,55,ROYAPURAM,V,2016-10-01,170.14727004307562
13489,67_00000000000000000084,4.7e-05,0.029305,56,ROYAPURAM,V,2016-10-01,177.04429709991203
13490,67_00000000000000000085,9.1e-05,0.055821,52,ROYAPURAM,V,2016-10-01,214.98360655737702
13491,67_00000000000000000086,6.9e-05,0.042469,57,ROYAPURAM,V,2016-10-01,130.8
13492,67_00000000000000000087,0.00018700000000000002,0.065927,61,ROYAPURAM,V,2016-10-01,131.45405444734527
13493,67_00000000000000000088,0.000202,0.070914,58,ROYAPURAM,V,2016-10-01,130.8
13494,67_00000000000000000089,9.8e-05,0.060549,63,ROYAPURAM,V,2016-10-01,130.8
13495,67_0000000000000000008a,5.3e-05,0.027979,62,ROYAPURAM,V,2016-10-01,130.8
13496,67_0000000000000000008b,0.000182,0.09112100000000001,59,ROYAPURAM,V,2016-10-01,130.8
13497,67_00000000000000000038,0.000117,0.051055,132,KODAMBAKKAM,X,2016-10-01,756.0533333333333
13498,67_000000000000000000ba,0.00031299999999999996,0.089742,127,KODAMBAKKAM,X,2016-10-01,935.914281351239
13499,67_000000000000000000bb,0.000156,0.05665599999999999,136,KODAMBAKKAM,X,2016-10-01,756.0533333333333
13500,67_000000000000000000bc,0.000165,0.067178,128,KODAMBAKKAM,X,2016-10-01,1154.7978927411648
13501,67_000000000000000000bd,0.000153,0.06349500000000001,129,KODAMBAKKAM,X,2016-10-01,845.8004132108547
13502,67_000000000000000000be,9.6e-05,0.043585000000000006,138,KODAMBAKKAM,X,2016-10-01,835.8610465426626
13503,67_000000000000000000bf,0.000135,0.073639,137,KODAMBAKKAM,X,2016-10-01,1211.9562809778504
13504,67_000000000000000000c0,9.499999999999999e-05,0.055125,142,KODAMBAKKAM,X,2016-10-01,756.0533333333333
13505,67_000000000000000000c1,5.7999999999999994e-05,0.038167,139,KODAMBAKKAM,X,2016-10-01,756.0533333333333
13506,67_000000000000000000c2,5.6999999999999996e-05,0.039111,140,KODAMBAKKAM,X,2016-10-01,756.0533333333333
13507,67_000000000000000000c3,6.8e-05,0.039620999999999996,141,KODAMBAKKAM,X,2016-10-01,756.0533333333333
13508,67_000000000000000000c4,8.7e-05,0.04224,134,KODAMBAKKAM,X,2016-10-01,784.8097606800583
13509,67_000000000000000000c5,7.8e-05,0.039567000000000005,135,KODAMBAKKAM,X,2016-10-01,756.0533333333333
13510,67_000000000000000000c6,8.499999999999999e-05,0.06329800000000001,133,KODAMBAKKAM,X,2016-10-01,760.4120233108874
13511,67_000000000000000000c7,9.8e-05,0.06349199999999999,131,KODAMBAKKAM,X,2016-10-01,836.8961992853498
13512,67_000000000000000000c8,9.8e-05,0.047812,130,KODAMBAKKAM,X,2016-10-01,807.7695947611197
13513,67_0000000000000000003d,0.000833,0.144005,16,MANALI,II,2016-10-01,569.9339830489588
13514,67_00000000000000000044,0.000554,0.158736,17,MANALI,II,2016-10-01,1316.8331514670176
13515,67_00000000000000000045,0.000343,0.085207,19,MANALI,II,2016-10-01,1258.1732482189525
13516,67_00000000000000000046,4.5e-05,0.036129,20,MANALI,II,2016-10-01,528.0735294117649
13517,67_00000000000000000047,0.00016299999999999998,0.09187999999999999,21,MANALI,II,2016-10-01,528.0735294117649
13518,67_00000000000000000048,0.000672,0.12851300000000002,18,MANALI,II,2016-10-01,533.6915256750518
13519,67_00000000000000000049,0.000725,0.142907,15,MANALI,II,2016-10-01,700.2831307150908
13520,67_00000000000000000039,0.000361,0.094401,37,TONDIARPET,IV,2016-10-01,214.98360655737702
13521,67_00000000000000000062,0.000198,0.076204,34,TONDIARPET,IV,2016-10-01,516.9715813649746
13522,67_00000000000000000063,0.000146,0.062233000000000004,35,TONDIARPET,IV,2016-10-01,635.5858999108542
13523,67_00000000000000000064,5.5e-05,0.042169,44,TONDIARPET,IV,2016-10-01,690.5215069775174
13524,67_00000000000000000065,9.300000000000001e-05,0.046097000000000006,45,TONDIARPET,IV,2016-10-01,214.98360655737702
13525,67_00000000000000000066,0.000127,0.052779999999999994,36,TONDIARPET,IV,2016-10-01,255.59822786531703
13526,67_00000000000000000067,8.4e-05,0.047177,46,TONDIARPET,IV,2016-10-01,214.98360655737702
13527,67_00000000000000000068,6.2e-05,0.039781,47,TONDIARPET,IV,2016-10-01,214.98360655737702
13528,67_00000000000000000069,4e-05,0.030418999999999998,48,TONDIARPET,IV,2016-10-01,214.98360655737702
13529,67_0000000000000000006a,4.8e-05,0.035999,42,TONDIARPET,IV,2016-10-01,214.98360655737702
13530,67_0000000000000000006b,7.900000000000001e-05,0.040873,43,TONDIARPET,IV,2016-10-01,214.98360655737702
13531,67_0000000000000000006c,8.6e-05,0.044469,39,TONDIARPET,IV,2016-10-01,214.98360655737702
13532,67_0000000000000000006d,7e-05,0.035552999999999994,40,TONDIARPET,IV,2016-10-01,214.98360655737702
13533,67_0000000000000000006e,6.9e-05,0.051196,41,TONDIARPET,IV,2016-10-01,214.98360655737702
13534,67_0000000000000000006f,0.000207,0.08118600000000001,38,TONDIARPET,IV,2016-10-01,214.98360655737702
13535,67_00000000000000000008,7.900000000000001e-05,0.041302,109,TEYNAMPET,IX,2016-10-01,819.6233766233768
13536,67_00000000000000000009,8.499999999999999e-05,0.061108,112,TEYNAMPET,IX,2016-10-01,819.6233766233768
13537,67_0000000000000000000a,0.000172,0.066987,110,TEYNAMPET,IX,2016-10-01,819.6233766233768
13538,67_0000000000000000000b,0.00023799999999999998,0.08807100000000001,111,TEYNAMPET,IX,2016-10-01,329.89345715196947
13539,67_0000000000000000000c,0.000138,0.059628,114,TEYNAMPET,IX,2016-10-01,130.8
13540,67_0000000000000000000d,5.6000000000000006e-05,0.030825,116,TEYNAMPET,IX,2016-10-01,130.81862408018412
13541,67_0000000000000000000e,7.099999999999999e-05,0.04066,115,TEYNAMPET,IX,2016-10-01,130.8
13542,67_0000000000000000000f,0.000121,0.065721,113,TEYNAMPET,IX,2016-10-01,808.3301715825116
13543,67_00000000000000000010,0.00014099999999999998,0.09238099999999999,117,TEYNAMPET,IX,2016-10-01,759.3842292215732
13544,67_00000000000000000011,0.000156,0.065411,122,TEYNAMPET,IX,2016-10-01,615.3279190443805
13545,67_00000000000000000012,8.7e-05,0.052314,126,TEYNAMPET,IX,2016-10-01,158.6086956521739
13546,67_00000000000000000013,8.9e-05,0.055977,124,TEYNAMPET,IX,2016-10-01,158.6086956521739
13547,67_00000000000000000014,0.00010400000000000001,0.05463099999999999,125,TEYNAMPET,IX,2016-10-01,158.6086956521739
13548,67_00000000000000000015,0.000182,0.075156,123,TEYNAMPET,IX,2016-10-01,200.43567526498012
13549,67_00000000000000000016,0.000149,0.074441,118,TEYNAMPET,IX,2016-10-01,225.85279675676048
13550,67_00000000000000000017,4.7e-05,0.032964,120,TEYNAMPET,IX,2016-10-01,147.9845183639951
13551,67_00000000000000000018,7.2e-05,0.052591,121,TEYNAMPET,IX,2016-10-01,158.6086956521739
13552,67_00000000000000000034,0.00011499999999999999,0.061956,119,TEYNAMPET,IX,2016-10-01,151.4735417910468
13553,67_0000000000000000003a,0.000124,0.065604,70,THIRU-VI-KA-NAGAR,VI,2016-10-01,462.13218104702037
13554,67_00000000000000000070,0.0002,0.057638999999999996,64,THIRU-VI-KA-NAGAR,VI,2016-10-01,831.609756097561
13555,67_00000000000000000071,0.000155,0.087122,65,THIRU-VI-KA-NAGAR,VI,2016-10-01,831.609756097561
13556,67_00000000000000000072,8.2e-05,0.069883,67,THIRU-VI-KA-NAGAR,VI,2016-10-01,831.609756097561
13557,67_00000000000000000073,7.4e-05,0.054612,68,THIRU-VI-KA-NAGAR,VI,2016-10-01,831.609756097561
13558,67_00000000000000000074,0.000138,0.058352,66,THIRU-VI-KA-NAGAR,VI,2016-10-01,831.609756097561
13559,67_00000000000000000075,5.6000000000000006e-05,0.045663,77,THIRU-VI-KA-NAGAR,VI,2016-10-01,130.8
13560,67_00000000000000000076,6.7e-05,0.046042,73,THIRU-VI-KA-NAGAR,VI,2016-10-01,184.159489688863
13561,67_00000000000000000077,8e-05,0.042094,71,THIRU-VI-KA-NAGAR,VI,2016-10-01,743.6399258357401
13562,67_00000000000000000078,0.000145,0.08772100000000001,69,THIRU-VI-KA-NAGAR,VI,2016-10-01,830.4326334347368
13563,67_00000000000000000079,9.499999999999999e-05,0.052476,72,THIRU-VI-KA-NAGAR,VI,2016-10-01,200.97783863606358
13564,67_0000000000000000007a,7.7e-05,0.035782999999999995,74,THIRU-VI-KA-NAGAR,VI,2016-10-01,805.2784557408496
13565,67_0000000000000000007b,2.8000000000000003e-05,0.025013999999999998,75,THIRU-VI-KA-NAGAR,VI,2016-10-01,168.5558643210115
13566,67_0000000000000000007c,5.5e-05,0.049847,78,THIRU-VI-KA-NAGAR,VI,2016-10-01,130.8
13567,67_0000000000000000007d,3.8e-05,0.030074,76,THIRU-VI-KA-NAGAR,VI,2016-10-01,130.8
13568,67_00000000000000000040,0.00020099999999999998,0.083004,147,VALASARAVAKKAM,XI,2016-10-01,1095.9968223104509
13569,67_000000000000000000ae,8.6e-05,0.042749,150,VALASARAVAKKAM,XI,2016-10-01,1232.3003083898202
13570,67_000000000000000000af,0.000188,0.06842100000000001,153,VALASARAVAKKAM,XI,2016-10-01,1235.6494860391413
13571,67_000000000000000000b0,0.000133,0.049749,149,VALASARAVAKKAM,XI,2016-10-01,1201.5075450723946
13572,67_000000000000000000b1,0.000113,0.052578999999999994,152,VALASARAVAKKAM,XI,2016-10-01,1243.6235294117646
13573,67_000000000000000000b2,0.000128,0.053103,155,VALASARAVAKKAM,XI,2016-10-01,1243.6235294117646
13574,67_000000000000000000b3,8.499999999999999e-05,0.050351,154,VALASARAVAKKAM,XI,2016-10-01,1243.6235294117646
13575,67_000000000000000000b4,0.000123,0.05839199999999999,151,VALASARAVAKKAM,XI,2016-10-01,1243.6235294117646
13576,67_000000000000000000b5,0.00010800000000000001,0.068375,146,VALASARAVAKKAM,XI,2016-10-01,1089.2208809732304
13577,67_000000000000000000b6,0.000217,0.063987,143,VALASARAVAKKAM,XI,2016-10-01,1014.1686746987954
13578,67_000000000000000000b7,0.00015,0.0556,145,VALASARAVAKKAM,XI,2016-10-01,1014.1686746987954
13579,67_000000000000000000b8,9.300000000000001e-05,0.057929999999999995,144,VALASARAVAKKAM,XI,2016-10-01,1014.1686746987954
13580,67_000000000000000000b9,7.7e-05,0.044619,148,VALASARAVAKKAM,XI,2016-10-01,1014.1686746987954
13581,67_00000000000000000027,0.00020899999999999998,0.058242999999999996,192,SOZHINGANALLUR,XV,2016-10-01,75.01657524551764
13582,67_00000000000000000028,0.00020099999999999998,0.092694,193,SOZHINGANALLUR,XV,2016-10-01,615.7557306883409
13583,67_00000000000000000029,0.000183,0.056657000000000006,194,SOZHINGANALLUR,XV,2016-10-01,595.4459459459459
13584,67_0000000000000000002a,0.000144,0.051541,195,SOZHINGANALLUR,XV,2016-10-01,595.4459459459459
13585,67_0000000000000000002b,0.000434,0.092753,196,SOZHINGANALLUR,XV,2016-10-01,302.82340981112236
13586,67_0000000000000000002c,0.0007480000000000001,0.123305,197,SOZHINGANALLUR,XV,2016-10-01,627.3639403660827
13587,67_0000000000000000002d,0.000725,0.146901,198,SOZHINGANALLUR,XV,2016-10-01,624.8665980689877
13588,67_0000000000000000002e,0.00024900000000000004,0.079826,199,SOZHINGANALLUR,XV,2016-10-01,675.5756230758485
13589,67_0000000000000000003e,0.000618,0.108072,200,SOZHINGANALLUR,XV,2016-10-01,692.6875
13590,67_00000000000000000036,0.000401,0.096859,26,MADHAVARAM,III,2016-10-01,945.6318675455217
13591,67_00000000000000000057,0.000333,0.11943,22,MADHAVARAM,III,2016-10-01,1417.4349395679635
13592,67_00000000000000000058,0.00024300000000000002,0.093689,23,MADHAVARAM,III,2016-10-01,1380.705719408485
13593,67_00000000000000000059,6.500000000000001e-05,0.037501,32,MADHAVARAM,III,2016-10-01,831.609756097561
13594,67_0000000000000000005a,0.000393,0.12128199999999999,24,MADHAVARAM,III,2016-10-01,1083.234322128456
13595,67_0000000000000000005b,0.000212,0.07946,25,MADHAVARAM,III,2016-10-01,1104.645480817856
13596,67_0000000000000000005c,0.00018,0.060697,29,MADHAVARAM,III,2016-10-01,449.2856003941436
13597,67_0000000000000000005d,0.000265,0.067866,28,MADHAVARAM,III,2016-10-01,889.5440868105101
13598,67_0000000000000000005e,0.000267,0.070963,27,MADHAVARAM,III,2016-10-01,1344.4432851829406
13599,67_0000000000000000005f,7.4e-05,0.042638,30,MADHAVARAM,III,2016-10-01,886.9541253073762
13600,67_00000000000000000060,0.00021600000000000002,0.071211,33,MADHAVARAM,III,2016-10-01,831.609756097561
13601,67_00000000000000000061,0.000133,0.061068,31,MADHAVARAM,III,2016-10-01,831.609756097561
13602,67_00000000000000000019,0.000172,0.06425,79,AMBATTUR,VII,2016-10-01,1091.5148868973192
13603,67_0000000000000000001a,0.000122,0.060391999999999994,80,AMBATTUR,VII,2016-10-01,1052.964705882353
13604,67_0000000000000000001b,0.00057,0.11773299999999999,83,AMBATTUR,VII,2016-10-01,1042.0526996080569
13605,67_0000000000000000001c,0.000138,0.057886,81,AMBATTUR,VII,2016-10-01,1106.2603926531176
13606,67_0000000000000000001d,0.000393,0.12759700000000002,82,AMBATTUR,VII,2016-10-01,1052.964705882353
13607,67_0000000000000000001e,0.000365,0.106745,85,AMBATTUR,VII,2016-10-01,1103.7661119085485
13608,67_0000000000000000001f,0.000297,0.091772,84,AMBATTUR,VII,2016-10-01,1051.939917801877
13609,67_00000000000000000020,0.000102,0.061222000000000006,93,AMBATTUR,VII,2016-10-01,1014.1686746987954
13610,67_00000000000000000021,0.000122,0.059292,90,AMBATTUR,VII,2016-10-01,1014.1686746987954
13611,67_00000000000000000022,0.000125,0.071254,91,AMBATTUR,VII,2016-10-01,1014.1686746987954
13612,67_00000000000000000023,9.6e-05,0.07535599999999999,92,AMBATTUR,VII,2016-10-01,1014.1686746987954
13613,67_00000000000000000024,6.2e-05,0.05223,88,AMBATTUR,VII,2016-10-01,1020.3999377451294
13614,67_00000000000000000025,6.7e-05,0.05179500000000001,87,AMBATTUR,VII,2016-10-01,1014.1686746987954
13615,67_00000000000000000026,7.2e-05,0.057678,89,AMBATTUR,VII,2016-10-01,1014.1686746987954
13616,67_0000000000000000003f,0.000496,0.126414,86,AMBATTUR,VII,2016-10-01,1038.7898939940858
13617,67_00000000000000000041,0.00034700000000000003,0.103057,157,ALANDUR,XII,2016-10-01,1243.6235294117646
13618,67_000000000000000000a3,5.5e-05,0.049333999999999996,160,ALANDUR,XII,2016-10-01,751.5473577355058
13619,67_000000000000000000a4,6.2e-05,0.049977,161,ALANDUR,XII,2016-10-01,789.6137532543469
13620,67_000000000000000000a5,9.1e-05,0.056767,165,ALANDUR,XII,2016-10-01,884.9933795513226
13621,67_000000000000000000a6,0.00028,0.07767,159,ALANDUR,XII,2016-10-01,1155.3127099967255
13622,67_000000000000000000a7,0.000264,0.09112200000000001,156,ALANDUR,XII,2016-10-01,1239.4773400061322
13623,67_000000000000000000a8,0.00016999999999999999,0.064885,158,ALANDUR,XII,2016-10-01,1243.6235294117646
13624,67_000000000000000000a9,0.000117,0.070029,167,ALANDUR,XII,2016-10-01,1142.528735632184
13625,67_000000000000000000aa,0.000102,0.06576,166,ALANDUR,XII,2016-10-01,1142.528735632184
13626,67_000000000000000000ab,5.2000000000000004e-05,0.06324199999999999,164,ALANDUR,XII,2016-10-01,1142.528735632184
13627,67_000000000000000000ac,0.000106,0.047189,162,ALANDUR,XII,2016-10-01,1142.528735632184
13628,67_000000000000000000ad,4.3e-05,0.036634,163,ALANDUR,XII,2016-10-01,797.6779279238314
13629,67_0000000000000000002f,0.000188,0.070626,191,PERUNGUDI,XIV,2016-10-01,796.1066447190577
13630,67_00000000000000000030,0.00020800000000000001,0.081197,183,PERUNGUDI,XIV,2016-10-01,149.78813509716272
13631,67_00000000000000000031,0.000174,0.057424,185,PERUNGUDI,XIV,2016-10-01,98.40835300386709
13632,67_00000000000000000032,0.00024300000000000002,0.083862,184,PERUNGUDI,XIV,2016-10-01,671.2957746478874
13633,67_00000000000000000033,0.000154,0.064139,186,PERUNGUDI,XIV,2016-10-01,671.2134040243566
13634,67_00000000000000000043,0.00091,0.138997,189,PERUNGUDI,XIV,2016-10-01,622.0277789870526
13635,67_00000000000000000092,7.4e-05,0.041076999999999995,187,PERUNGUDI,XIV,2016-10-01,1142.528735632184
13636,67_00000000000000000093,0.00022400000000000002,0.089436,169,PERUNGUDI,XIV,2016-10-01,806.0444194271649
13637,67_00000000000000000094,7e-05,0.0377,168,PERUNGUDI,XIV,2016-10-01,1116.3309689513444
13638,67_00000000000000000095,0.00038500000000000003,0.14768599999999998,190,PERUNGUDI,XIV,2016-10-01,743.6805322829301
13639,67_00000000000000000096,0.000356,0.115095,188,PERUNGUDI,XIV,2016-10-01,742.2377271237317
