system:index,date,gid,mean,name 
199_00000000000000000017,2016-08-01,24,391.63682954717564,L
200_00000000000000000000,2016-09-01,1,-184.0,A
200_00000000000000000001,2016-09-01,2,-140.5403448534445,B
200_00000000000000000002,2016-09-01,3,-159.28821959583775,C
200_00000000000000000003,2016-09-01,4,-98.03694386933597,D
200_00000000000000000004,2016-09-01,5,-136.73450308917134,E
200_00000000000000000005,2016-09-01,6,262.5420872434638,F/S
200_00000000000000000006,2016-09-01,7,232.7631990649027,G/S
200_00000000000000000007,2016-09-01,8,747.4840616708182,F/N
200_00000000000000000008,2016-09-01,9,708.8027241487088,G/N
200_00000000000000000009,2016-09-01,10,626.1570107665743,N
200_0000000000000000000a,2016-09-01,11,1015.8838473716871,R/C
200_0000000000000000000b,2016-09-01,12,772.0712214913799,S
200_0000000000000000000c,2016-09-01,13,882.5028918876046,T
200_0000000000000000000d,2016-09-01,14,951.857752117964,K/W
200_0000000000000000000e,2016-09-01,15,1162.233740528806,R/N
200_0000000000000000000f,2016-09-01,16,581.7853314356798,M/E
200_00000000000000000010,2016-09-01,17,655.9902360308536,M/W
200_00000000000000000011,2016-09-01,18,722.0041211857838,H/E
200_00000000000000000012,2016-09-01,19,816.1369693898462,K/E
200_00000000000000000013,2016-09-01,20,986.8607850008598,P/S
200_00000000000000000014,2016-09-01,21,958.6892256480068,P/N
200_00000000000000000015,2016-09-01,22,1071.2740879659025,R/S
200_00000000000000000016,2016-09-01,23,750.1792718920806,H/W
200_00000000000000000017,2016-09-01,24,743.8293257482296,L
201_00000000000000000000,2016-10-01,1,166.25,A
201_00000000000000000001,2016-10-01,2,-153.14275385809773,B
201_00000000000000000002,2016-10-01,3,-15.420880321449971,C
201_00000000000000000003,2016-10-01,4,-98.8381081411414,D
201_00000000000000000004,2016-10-01,5,-178.50159221789278,E
201_00000000000000000005,2016-10-01,6,533.6898002310279,F/S
201_00000000000000000006,2016-10-01,7,514.6650179191496,G/S
201_00000000000000000007,2016-10-01,8,1296.4327465248468,F/N
201_00000000000000000008,2016-10-01,9,1366.6317934918648,G/N
201_00000000000000000009,2016-10-01,10,1399.9734382768434,N
201_0000000000000000000a,2016-10-01,11,2521.7196988461887,R/C
201_0000000000000000000b,2016-10-01,12,1930.9947599977868,S
201_0000000000000000000c,2016-10-01,13,1946.9649091025087,T
201_0000000000000000000d,2016-10-01,14,1401.8837470910787,K/W
201_0000000000000000000e,2016-10-01,15,2848.338676190248,R/N
201_0000000000000000000f,2016-10-01,16,1008.3166238768769,M/E
201_00000000000000000010,2016-10-01,17,1230.3359061411663,M/W
201_00000000000000000011,2016-10-01,18,1478.6601759298578,H/E
201_00000000000000000012,2016-10-01,19,1723.5971675363833,K/E
201_00000000000000000013,2016-10-01,20,2300.60225349879,P/S
201_00000000000000000014,2016-10-01,21,2227.671587594436,P/N
201_00000000000000000015,2016-10-01,22,2611.255382861273,R/S
201_00000000000000000016,2016-10-01,23,1258.7491041667479,H/W
201_00000000000000000017,2016-10-01,24,1665.5916487460042,L
202_00000000000000000000,2016-11-01,1,-335.5,A
202_00000000000000000001,2016-11-01,2,-274.24687929048866,B
202_00000000000000000002,2016-11-01,3,-300.3446544498025,C
202_00000000000000000003,2016-11-01,4,-289.78346350480837,D
202_00000000000000000004,2016-11-01,5,-283.16188198099206,E
202_00000000000000000005,2016-11-01,6,489.57912643819833,F/S
202_00000000000000000006,2016-11-01,7,498.88697820824797,G/S
202_00000000000000000007,2016-11-01,8,1605.5045395451264,F/N
202_00000000000000000008,2016-11-01,9,1502.378107906072,G/N
202_00000000000000000009,2016-11-01,10,1499.3795502779485,N
202_0000000000000000000a,2016-11-01,11,2983.6696144857774,R/C
202_0000000000000000000b,2016-11-01,12,2332.0074891904565,S
202_0000000000000000000c,2016-11-01,13,2337.0713264187016,T
202_0000000000000000000d,2016-11-01,14,1725.9244834996036,K/W
202_0000000000000000000e,2016-11-01,15,3200.002552788003,R/N
202_0000000000000000000f,2016-11-01,16,808.7774234234473,M/E
202_00000000000000000010,2016-11-01,17,1374.7685605161519,M/W
202_00000000000000000011,2016-11-01,18,1586.936948336925,H/E
202_00000000000000000012,2016-11-01,19,1973.8467616321589,K/E
202_00000000000000000013,2016-11-01,20,2490.042286121599,P/S
202_00000000000000000014,2016-11-01,21,2382.1273377865296,P/N
202_00000000000000000015,2016-11-01,22,3084.461254294361,R/S
202_00000000000000000016,2016-11-01,23,1408.3338613140018,H/W
202_00000000000000000017,2016-11-01,24,1826.9033316660655,L
203_00000000000000000000,2016-12-01,1,-575.4,A
203_00000000000000000001,2016-12-01,2,-716.0185750543377,B
203_00000000000000000002,2016-12-01,3,-655.9496761366062,C
203_00000000000000000003,2016-12-01,4,-699.6840186919852,D
203_00000000000000000004,2016-12-01,5,-702.4008315676789,E
203_00000000000000000005,2016-12-01,6,260.3617707951116,F/S
203_00000000000000000006,2016-12-01,7,99.96593589921902,G/S
203_00000000000000000007,2016-12-01,8,1061.2065817969844,F/N
203_00000000000000000008,2016-12-01,9,1126.711618902873,G/N
203_00000000000000000009,2016-12-01,10,1432.157494444371,N
203_0000000000000000000a,2016-12-01,11,2587.191420438009,R/C
203_0000000000000000000b,2016-12-01,12,2031.1985389086683,S
203_0000000000000000000c,2016-12-01,13,2033.3127801178089,T
203_0000000000000000000d,2016-12-01,14,1396.9827388576464,K/W
203_0000000000000000000e,2016-12-01,15,2828.3961025474637,R/N
203_0000000000000000000f,2016-12-01,16,722.833781570451,M/E
203_00000000000000000010,2016-12-01,17,1046.3493086815847,M/W
203_00000000000000000011,2016-12-01,18,1320.5036963938715,H/E
203_00000000000000000012,2016-12-01,19,1729.8304616450762,K/E
203_00000000000000000013,2016-12-01,20,2191.0442026959518,P/S
203_00000000000000000014,2016-12-01,21,2183.5713209013466,P/N
203_00000000000000000015,2016-12-01,22,2662.037393393238,R/S
203_00000000000000000016,2016-12-01,23,1160.8468141181859,H/W
203_00000000000000000017,2016-12-01,24,1563.8930846831424,L
204_00000000000000000000,2017-01-01,1,-272.5,A
204_00000000000000000001,2017-01-01,2,-349.41094028337034,B
204_00000000000000000002,2017-01-01,3,-316.0730686279878,C
204_00000000000000000003,2017-01-01,4,-350.4364791825816,D
204_00000000000000000004,2017-01-01,5,-363.13748723808686,E
204_00000000000000000005,2017-01-01,6,237.3287007611733,F/S
204_00000000000000000006,2017-01-01,7,150.6172259900275,G/S
204_00000000000000000007,2017-01-01,8,1206.8845430220515,F/N
204_00000000000000000008,2017-01-01,9,906.2381124179232,G/N
204_00000000000000000009,2017-01-01,10,996.6029650943796,N
204_0000000000000000000a,2017-01-01,11,2097.2622714435693,R/C
204_0000000000000000000b,2017-01-01,12,1488.6384090981746,S
204_0000000000000000000c,2017-01-01,13,1521.657752579853,T
204_0000000000000000000d,2017-01-01,14,1174.1102241309422,K/W
204_0000000000000000000e,2017-01-01,15,2190.2324766441266,R/N
204_0000000000000000000f,2017-01-01,16,834.5516630522166,M/E
204_00000000000000000010,2017-01-01,17,1030.8418761810121,M/W
204_00000000000000000011,2017-01-01,18,1044.0302607686938,H/E
204_00000000000000000012,2017-01-01,19,1393.1710575562845,K/E
204_00000000000000000013,2017-01-01,20,1842.7869743494807,P/S
204_00000000000000000014,2017-01-01,21,1772.338905422122,P/N
204_00000000000000000015,2017-01-01,22,2211.975632899561,R/S
204_00000000000000000016,2017-01-01,23,840.495294406349,H/W
204_00000000000000000017,2017-01-01,24,1255.0317796896863,L
205_00000000000000000000,2017-02-01,1,-654.0,A
205_00000000000000000001,2017-02-01,2,-666.3818463474367,B
205_00000000000000000002,2017-02-01,3,-661.4397303546649,C
205_00000000000000000003,2017-02-01,4,-625.848633992654,D
205_00000000000000000004,2017-02-01,5,-649.9764488629768,E
205_00000000000000000005,2017-02-01,6,350.9648170817729,F/S
205_00000000000000000006,2017-02-01,7,219.46335325941794,G/S
205_00000000000000000007,2017-02-01,8,1310.54349356335,F/N
205_00000000000000000008,2017-02-01,9,1330.0298054775435,G/N
205_00000000000000000009,2017-02-01,10,1421.8953833045448,N
205_0000000000000000000a,2017-02-01,11,2261.0585920704843,R/C
205_0000000000000000000b,2017-02-01,12,1842.4307428838847,S
205_0000000000000000000c,2017-02-01,13,1917.8516556541601,T
205_0000000000000000000d,2017-02-01,14,1372.2023579302734,K/W
205_0000000000000000000e,2017-02-01,15,2344.4603375140787,R/N
205_0000000000000000000f,2017-02-01,16,935.3282222449143,M/E
205_00000000000000000010,2017-02-01,17,1213.9822288869036,M/W
205_00000000000000000011,2017-02-01,18,1444.819935856946,H/E
205_00000000000000000012,2017-02-01,19,1703.9533883619254,K/E
205_00000000000000000013,2017-02-01,20,2174.3509790013322,P/S
205_00000000000000000014,2017-02-01,21,2024.6492935770123,P/N
205_00000000000000000015,2017-02-01,22,2445.8657121877973,R/S
205_00000000000000000016,2017-02-01,23,1274.5767270944978,H/W
205_00000000000000000017,2017-02-01,24,1617.637649944758,L
206_00000000000000000000,2017-03-01,1,-235.25,A
206_00000000000000000001,2017-03-01,2,-139.92515644263452,B
206_00000000000000000002,2017-03-01,3,-180.80549440987326,C
206_00000000000000000003,2017-03-01,4,-80.51452467190614,D
206_00000000000000000004,2017-03-01,5,-142.1543127099325,E
206_00000000000000000005,2017-03-01,6,542.9202654348779,F/S
206_00000000000000000006,2017-03-01,7,493.4555533889634,G/S
206_00000000000000000007,2017-03-01,8,1599.8154415010426,F/N
206_00000000000000000008,2017-03-01,9,1375.761061643071,G/N
206_00000000000000000009,2017-03-01,10,1416.1875409852496,N
206_0000000000000000000a,2017-03-01,11,2298.7251369025976,R/C
206_0000000000000000000b,2017-03-01,12,1937.3515247623327,S
206_0000000000000000000c,2017-03-01,13,1935.3894854477578,T
206_0000000000000000000d,2017-03-01,14,1864.882685717546,K/W
206_0000000000000000000e,2017-03-01,15,2404.023982991601,R/N
206_0000000000000000000f,2017-03-01,16,1066.2835193796968,M/E
206_00000000000000000010,2017-03-01,17,1416.1601579843427,M/W
206_00000000000000000011,2017-03-01,18,1609.846881261692,H/E
206_00000000000000000012,2017-03-01,19,1930.4768860637305,K/E
206_00000000000000000013,2017-03-01,20,2231.4054127929503,P/S
206_00000000000000000014,2017-03-01,21,2120.3690334809003,P/N
206_00000000000000000015,2017-03-01,22,2445.864034705223,R/S
206_00000000000000000016,2017-03-01,23,1457.1741511427135,H/W
206_00000000000000000017,2017-03-01,24,1781.8761141902526,L
207_00000000000000000000,2017-04-01,1,-398.0,A
207_00000000000000000001,2017-04-01,2,-459.40938438518674,B
207_00000000000000000002,2017-04-01,3,-433.10295308301994,C
207_00000000000000000003,2017-04-01,4,-474.48906998736976,D
207_00000000000000000004,2017-04-01,5,-456.6957731936987,E
207_00000000000000000005,2017-04-01,6,468.0237974234257,F/S
207_00000000000000000006,2017-04-01,7,366.4151660010559,G/S
207_00000000000000000007,2017-04-01,8,1490.3195363057039,F/N
207_00000000000000000008,2017-04-01,9,1431.1292628968986,G/N
207_00000000000000000009,2017-04-01,10,1535.7544068482002,N
207_0000000000000000000a,2017-04-01,11,2383.8042777654,R/C
207_0000000000000000000b,2017-04-01,12,2084.6056246933895,S
207_0000000000000000000c,2017-04-01,13,2013.7647114471374,T
207_0000000000000000000d,2017-04-01,14,1772.1547274113852,K/W
207_0000000000000000000e,2017-04-01,15,2402.5821288445386,R/N
207_0000000000000000000f,2017-04-01,16,1035.7855157321558,M/E
207_00000000000000000010,2017-04-01,17,1340.9297953927623,M/W
207_00000000000000000011,2017-04-01,18,1488.2022343360584,H/E
207_00000000000000000012,2017-04-01,19,1930.696315043788,K/E
207_00000000000000000013,2017-04-01,20,2258.389477876081,P/S
207_00000000000000000014,2017-04-01,21,2159.0361530161103,P/N
207_00000000000000000015,2017-04-01,22,2475.4056786310607,R/S
207_00000000000000000016,2017-04-01,23,1339.9169723482382,H/W
207_00000000000000000017,2017-04-01,24,1731.2914114230437,L
208_00000000000000000000,2017-05-01,1,-413.4,A
208_00000000000000000001,2017-05-01,2,-777.7067290904873,B
208_00000000000000000002,2017-05-01,3,-621.1885252645307,C
208_00000000000000000003,2017-05-01,4,-743.5892830011701,D
208_00000000000000000004,2017-05-01,5,-781.6375846429082,E
208_00000000000000000005,2017-05-01,6,237.8217814315424,F/S
208_00000000000000000006,2017-05-01,7,33.19334973304926,G/S
208_00000000000000000007,2017-05-01,8,1153.7732178609456,F/N
208_00000000000000000008,2017-05-01,9,1123.3242392065754,G/N
208_00000000000000000009,2017-05-01,10,1348.995919685731,N
208_0000000000000000000a,2017-05-01,11,2181.1212607882253,R/C
208_0000000000000000000b,2017-05-01,12,1889.873476124173,S
208_0000000000000000000c,2017-05-01,13,1807.8711397095667,T
208_0000000000000000000d,2017-05-01,14,1605.6748432297761,K/W
208_0000000000000000000e,2017-05-01,15,2230.7599656601665,R/N
208_0000000000000000000f,2017-05-01,16,867.5057842549645,M/E
208_00000000000000000010,2017-05-01,17,1129.049959338829,M/W
208_00000000000000000011,2017-05-01,18,1446.1180161743582,H/E
208_00000000000000000012,2017-05-01,19,1780.2276329787835,K/E
208_00000000000000000013,2017-05-01,20,1975.951419193504,P/S
208_00000000000000000014,2017-05-01,21,1910.6355089585898,P/N
208_00000000000000000015,2017-05-01,22,2262.4226656234628,R/S
208_00000000000000000016,2017-05-01,23,1291.8770633706126,H/W
208_00000000000000000017,2017-05-01,24,1632.001717757663,L
209_00000000000000000000,2017-06-01,1,-90.14285714285714,A
209_00000000000000000001,2017-06-01,2,131.34182267662482,B
209_00000000000000000002,2017-06-01,3,36.001363650952804,C
209_00000000000000000003,2017-06-01,4,148.902398449258,D
209_00000000000000000004,2017-06-01,5,141.7627241797321,E
209_00000000000000000005,2017-06-01,6,292.4429894612877,F/S
209_00000000000000000006,2017-06-01,7,329.3436096810678,G/S
209_00000000000000000007,2017-06-01,8,564.7334518755371,F/N
209_00000000000000000008,2017-06-01,9,562.0235358334506,G/N
209_00000000000000000009,2017-06-01,10,610.2582162711986,N
209_0000000000000000000a,2017-06-01,11,828.9579417409053,R/C
209_0000000000000000000b,2017-06-01,12,730.7849558156655,S
209_0000000000000000000c,2017-06-01,13,770.4217472412373,T
209_0000000000000000000d,2017-06-01,14,845.2358293333057,K/W
209_0000000000000000000e,2017-06-01,15,804.7865438831171,R/N
209_0000000000000000000f,2017-06-01,16,422.0996715914222,M/E
209_00000000000000000010,2017-06-01,17,537.1757397199001,M/W
209_00000000000000000011,2017-06-01,18,675.481688172416,H/E
209_00000000000000000012,2017-06-01,19,823.0724553252578,K/E
209_00000000000000000013,2017-06-01,20,776.6111669918114,P/S
209_00000000000000000014,2017-06-01,21,753.8458745812575,P/N
209_00000000000000000015,2017-06-01,22,830.026553321101,R/S
209_00000000000000000016,2017-06-01,23,708.1748516899733,H/W
209_00000000000000000017,2017-06-01,24,713.9518208305235,L
210_00000000000000000000,2017-07-01,1,429.3333333333333,A
210_00000000000000000001,2017-07-01,2,385.20631373991586,B
210_00000000000000000002,2017-07-01,3,404.24845505581976,C
210_00000000000000000003,2017-07-01,4,381.81439241356077,D
210_00000000000000000004,2017-07-01,5,381.0627504964008,E
210_00000000000000000005,2017-07-01,6,570.8572354785309,F/S
210_00000000000000000006,2017-07-01,7,580.4901280867344,G/S
210_00000000000000000007,2017-07-01,8,763.1289007298262,F/N
210_00000000000000000008,2017-07-01,9,806.2042271095519,G/N
210_00000000000000000009,2017-07-01,10,727.7588965668533,N
210_0000000000000000000a,2017-07-01,11,804.3155844010417,R/C
210_0000000000000000000b,2017-07-01,12,754.5672130971834,S
210_0000000000000000000c,2017-07-01,13,806.9207945724384,T
210_0000000000000000000d,2017-07-01,14,672.2518501702331,K/W
210_0000000000000000000e,2017-07-01,15,758.6556375075756,R/N
210_0000000000000000000f,2017-07-01,16,661.2328311558292,M/E
210_00000000000000000010,2017-07-01,17,719.8192551792312,M/W
210_00000000000000000011,2017-07-01,18,728.1200837770915,H/E
210_00000000000000000012,2017-07-01,19,752.076465322935,K/E
210_00000000000000000013,2017-07-01,20,781.0856671487035,P/S
210_00000000000000000014,2017-07-01,21,778.4826242645594,P/N
210_00000000000000000015,2017-07-01,22,788.3976407282578,R/S
210_00000000000000000016,2017-07-01,23,759.6303365629149,H/W
210_00000000000000000017,2017-07-01,24,733.3506405813037,L
211_00000000000000000000,2017-08-01,1,347.3,A
211_00000000000000000001,2017-08-01,2,420.82704875390755,B
211_00000000000000000002,2017-08-01,3,389.16906600143517,C
211_00000000000000000003,2017-08-01,4,454.6766201215408,D
211_00000000000000000004,2017-08-01,5,424.6139758570566,E
211_00000000000000000005,2017-08-01,6,599.6272770480201,F/S
211_00000000000000000006,2017-08-01,7,603.6889835468529,G/S
211_00000000000000000007,2017-08-01,8,832.7430048104063,F/N
