,system:index,@changeset,@id,@timestamp,@uid,@user,@version,admin_leve,boundary,date,id,mean,name,type
11432,78_0000000000000000006f,55061466,relation/7857550,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857550,890.7701149425287,Ward 71 Gudimalkapur,boundary
11433,78_00000000000000000070,55061466,relation/7857551,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857551,884.6404224927303,Ward 69 Nanal Nagar,boundary
11434,78_00000000000000000071,55061466,relation/7857552,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857552,897.2701056662521,Ward 68 Tolichowki,boundary
11435,78_00000000000000000072,55061466,relation/7857553,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857553,891.186115462104,Ward 67 Golconda,boundary
11436,78_00000000000000000076,55064040,relation/7857795,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857795,885.4229754964833,Ward 97 Somajiguda,boundary
11437,78_00000000000000000077,55064040,relation/7857796,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857796,873.6162790697673,Ward 96 Yousufguda,boundary
11438,78_00000000000000000078,55064040,relation/7857797,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857797,880.0685679358709,Ward 102 Rahmath Nagar,boundary
11439,78_00000000000000000079,55064040,relation/7857798,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857798,1039.0179564874954,Ward 101 Erragadda,boundary
11440,78_0000000000000000007a,55064040,relation/7857799,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857799,996.7271832781067,Ward 103 Borabanda,boundary
11441,78_0000000000000000007b,55064040,relation/7857800,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857800,873.6690767092053,Ward 99 Vengal Rao Nagar,boundary
11442,78_00000000000000000075,55064631,relation/7857794,1514707200000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7857794,885.2783674667111,Ward 98 Ameerpet,boundary
11443,78_00000000000000000003,55064040,relation/7848859,1514707200000,250196,adivik2000,5,10,administrative,2019-07-01,relation/7848859,883.5170632806921,Ward 95 Jubilee Hills,boundary
11444,78_00000000000000000000,55064631,relation/7848799,1514707200000,250196,adivik2000,5,10,administrative,2019-07-01,relation/7848799,895.5707628499455,Ward 91 Khairatabad,boundary
11445,78_00000000000000000037,55119646,relation/7861520,1514966400000,5731581,divya25,2,10,administrative,2019-07-01,relation/7861520,1171.814531046585,Ward 18 Lingojiguda,boundary
11446,78_00000000000000000043,55128738,relation/7861532,1514966400000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7861532,1161.8576604362122,Ward 41 Kanchanbagh,boundary
11447,78_00000000000000000052,55128738,relation/7867250,1514966400000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7867250,1169.962524343405,Ward 112 Ramachandrapuram,boundary
11448,78_00000000000000000053,55128738,relation/7867251,1514966400000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7867251,1126.7632493683589,Ward 111 Bharati Nagar,boundary
11449,78_00000000000000000055,55128738,relation/7867584,1514966400000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7867584,1133.4651162790694,Ward 42 Barkas,boundary
11450,78_00000000000000000039,55128738,relation/7861522,1514966400000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7861522,1190.7458910386185,Ward 17 Champapet,boundary
11451,78_0000000000000000000e,55128738,relation/7850229,1514966400000,250196,adivik2000,4,10,administrative,2019-07-01,relation/7850229,1203.5135664501731,Ward 16 Hasthinapuram,boundary
11452,78_0000000000000000000b,55016463,relation/7850095,1514534400000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7850095,1222.0200956196684,Ward 7 Chilka Nagar,boundary
11453,78_0000000000000000000f,55017711,relation/7850230,1514534400000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7850230,1254.016927329986,Ward 14 BN Reddy Nagar,boundary
11454,78_00000000000000000010,55018199,relation/7850268,1514534400000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7850268,1251.3579472585463,Ward 15 Vanasthalipuram,boundary
11455,79_0000000000000000007f,55069436,relation/7858226,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858226,162.61290322580646,Ward 90 Kavadiguda,boundary
11456,79_00000000000000000080,55070100,relation/7858244,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858244,171.65714285714284,Ward 117 Moosapet,boundary
11457,79_00000000000000000081,55070100,relation/7858245,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858245,135.16439880579532,Ward 118 Fateh Nagar,boundary
11458,79_00000000000000000082,55070100,relation/7858246,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858246,171.5640826873491,Ward 127 Rangareddy Nagar,boundary
11459,79_00000000000000000084,55070100,relation/7858248,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858248,171.65714285714284,Ward 121 Kukatpally,boundary
11460,79_00000000000000000085,55070100,relation/7858249,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858249,22.069409774406534,Ward 123 Hydernagar,boundary
11461,79_00000000000000000086,55070100,relation/7858250,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858250,166.34090668472447,Ward 122 Vivekananda Nagar Colony,boundary
11462,79_00000000000000000087,55070936,relation/7858294,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858294,55.911764705882355,Ward 119 Old Bowenpally,boundary
11463,79_00000000000000000088,55070936,relation/7858295,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858295,135.3727481055182,Ward 135 Venkatapuram,boundary
11464,79_00000000000000000089,55070936,relation/7858296,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858296,61.6693997829676,Ward 134 Alwal,boundary
11465,79_0000000000000000008a,55071473,relation/7858403,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858403,37.84573286688294,Ward 131 Quthbullapur,boundary
11466,79_0000000000000000008b,55071473,relation/7858404,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858404,122.5247338886095,Ward 115 Balaji Nagar,boundary
11467,79_00000000000000000032,55073879,relation/7858676,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858676,285.4462749087182,Ward 137 Vinayak Nagar,boundary
11468,79_00000000000000000033,55073879,relation/7858677,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858677,276.03800417002265,Ward 140 Malkajgiri,boundary
11469,79_0000000000000000008e,55073879,relation/7858673,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858673,382.3658030526097,Ward 138 Moula Ali,boundary
11470,79_0000000000000000008f,55073879,relation/7858674,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858674,195.3636363636364,Ward 142 Addagutta,boundary
11471,79_00000000000000000090,55073879,relation/7858675,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7858675,230.12944622956948,Ward 141 Gautham Nagar,boundary
11472,79_00000000000000000034,55082663,relation/7861517,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7861517,180.175,Ward 23 Gaddiannaram,boundary
11473,79_00000000000000000036,55082663,relation/7861519,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7861519,180.175,Ward 19 Saroornagar,boundary
11474,79_00000000000000000038,55082663,relation/7861521,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7861521,163.46572409718078,Ward 38 IS Sadan,boundary
11475,79_0000000000000000003a,55082663,relation/7861523,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7861523,163.82696663477319,Ward 27 Akbarbagh,boundary
11476,79_0000000000000000003b,55082663,relation/7861524,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7861524,180.175,Ward 24 Saidabad,boundary
11477,79_0000000000000000003f,55082663,relation/7861528,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7861528,47.95363735743884,Ward 29 Chawni,boundary
11478,79_00000000000000000040,55082663,relation/7861529,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7861529,15.3,Ward 37 Rein Bazar,boundary
11479,79_00000000000000000041,55082663,relation/7861530,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7861530,118.69216457068191,Ward 37 Kurmaguda,boundary
11480,79_00000000000000000042,55082663,relation/7861531,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7861531,100.74552858836306,Ward 39 Santhosh Nagar,boundary
11481,79_00000000000000000044,55085177,relation/7865918,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7865918,76.71846698896736,Ward 75 Red Hills,boundary
11482,79_00000000000000000045,55085177,relation/7865919,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7865919,15.3,Ward 77 Jambagh,boundary
11483,79_0000000000000000004a,55085177,relation/7865925,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7865925,51.70181535080498,Ward 34 Talab Chanchalam,boundary
11484,79_0000000000000000004b,55085615,relation/7866626,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7866626,180.175,Ward 83 Amberpet,boundary
11485,79_0000000000000000004d,55085615,relation/7866628,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7866628,28.054485195193624,Ward 80 Kachiguda,boundary
11486,79_0000000000000000004e,55086287,relation/7867246,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7867246,155.64899837368867,Ward 58 Shastripuram,boundary
11487,79_0000000000000000004f,55086287,relation/7867247,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7867247,136.33319838845784,Ward 57 Suleman Nagar,boundary
11488,79_00000000000000000050,55086287,relation/7867248,1514793600000,250196,adivik2000,1,10,administrative,2019-10-01,relation/7867248,-18.978276939487536,Ward 56 Kishanbagh,boundary
11489,79_00000000000000000057,55069436,relation/7854091,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7854091,182.818092388165,Ward 147 Bansilapet,boundary
11490,79_0000000000000000007d,55069436,relation/7857839,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7857839,162.61290322580646,Ward 148 Ramgopalpet,boundary
11491,79_00000000000000000018,55070100,relation/7852863,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7852863,134.9764960329668,Ward 126 Jagathgirigutta,boundary
11492,79_00000000000000000019,55070100,relation/7852864,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7852864,138.5607519706832,Ward 124 Alwyn Colony,boundary
11493,79_0000000000000000001a,55070100,relation/7852865,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7852865,138.35417179836085,Ward 128 Chintal,boundary
11494,79_00000000000000000020,55070100,relation/7853539,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7853539,10.764705882352944,Ward 114 KPHB Colony,boundary
11495,79_00000000000000000021,55070100,relation/7853540,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7853540,-4.756729261782253,Ward 108 Miyapur,boundary
11496,79_00000000000000000074,55070100,relation/7857793,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7857793,149.2018128738911,Ward 100 Sanath Nagar,boundary
11497,79_0000000000000000007e,55070100,relation/7857840,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7857840,142.0397151777306,Ward 149 Begumpet,boundary
11498,79_00000000000000000083,55071473,relation/7858247,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7858247,118.37637144783008,Ward 120 Balanagar,boundary
11499,79_00000000000000000008,55073879,relation/7849498,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7849498,161.72810850196214,Ward 136 Neredmet,boundary
11500,79_00000000000000000011,55073879,relation/7852324,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7852324,295.9353415995976,Ward 139 East Anand Bagh,boundary
11501,79_00000000000000000012,55082663,relation/7852364,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7852364,150.81935572148913,Ward 20 RK Puram,boundary
11502,79_00000000000000000013,55082663,relation/7852365,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7852365,140.94006001579373,Ward 21 Kothapet,boundary
11503,79_00000000000000000058,55082663,relation/7856356,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7856356,153.3735913758854,Ward 40 Riyasat Nagar,boundary
11504,79_00000000000000000059,55082663,relation/7856357,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7856357,129.89576069601887,Ward 36 Lalithabagh,boundary
11505,79_00000000000000000069,55085177,relation/7857544,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7857544,15.3,Ward 76 Mallepally,boundary
11506,79_0000000000000000006a,55085177,relation/7857545,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7857545,15.3,Ward 63 Mangalhat,boundary
11507,79_0000000000000000006c,55085177,relation/7857547,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7857547,15.229125918267671,Ward 73 Vijay Nagar Colony,boundary
11508,79_00000000000000000029,55085615,relation/7854082,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7854082,184.3226732011875,Ward 84 Bagh Amberpet,boundary
11509,79_0000000000000000002a,55085615,relation/7854083,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7854083,179.82120319072845,Ward 81 Nallakunta,boundary
11510,79_00000000000000000005,55086287,relation/7849357,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7849357,159.00665585191462,Ward 59 Mailardevpally,boundary
11511,79_00000000000000000024,55086287,relation/7853543,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7853543,-36.18881070083483,Ward 110 Chandanagar,boundary
11512,79_00000000000000000025,55086287,relation/7853544,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7853544,9.756610693503008,Ward 106 Serilingampally,boundary
11513,79_00000000000000000062,55086287,relation/7856366,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7856366,73.67510722237792,Ward 55 Ramnaspura,boundary
11514,79_00000000000000000063,55086287,relation/7856367,1514793600000,250196,adivik2000,2,10,administrative,2019-10-01,relation/7856367,30.99293633501973,Ward 53 Doodh Bowli,boundary
11515,79_0000000000000000001f,55070100,relation/7853538,1514793600000,250196,adivik2000,3,10,administrative,2019-10-01,relation/7853538,94.54734267793606,Ward 116 Allapur,boundary
11516,79_00000000000000000007,55073879,relation/7849497,1514793600000,250196,adivik2000,3,10,administrative,2019-10-01,relation/7849497,314.4996672363148,Ward 1 Kapra,boundary
11517,79_0000000000000000007c,55073879,relation/7857838,1514793600000,250196,adivik2000,3,10,administrative,2019-10-01,relation/7857838,187.11860221114392,Ward 150 Monda Market,boundary
11518,79_0000000000000000000d,55082663,relation/7850180,1514793600000,250196,adivik2000,3,10,administrative,2019-10-01,relation/7850180,145.18319474236895,Ward 12 Mansoorabad,boundary
