system:index,Name,Ward_Numbe,corporat_1,corporator,date,mean,population,ward_off_1,zone,zone_offic
182_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2015-03-01,2201.662662,25322,9425601313,3,9424499903
182_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2015-03-01,2208.806456,25884,9425601314,3,9424499903
182_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2015-03-01,2198.630328,26000,9425601309,3,9424499903
182_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2015-03-01,2195.645161,25852,9425601311,3,9424499903
182_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2015-03-01,2206.088648,22511,9425601312,3,9424499903
182_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2015-03-01,2245.884139,19438,9425601315,4,9424499904
182_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2015-03-01,2254.387097,21167,9425601316,4,9424499904
182_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2015-03-01,2253.100782,24291,9425601317,4,9424499904
182_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2015-03-01,2254.387097,25109,9425601318,4,9424499904
182_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2015-03-01,2254.387097,19266,9425601320,4,9424499904
182_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2015-03-01,1890.21526,25001,9425601324,5,9424499905
182_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2015-03-01,2250.179298,19733,9425601319,5,9424499905
182_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2015-03-01,2236.353153,19442,9425601322,5,9424499905
182_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2015-03-01,2254.387097,21005,9425601323,5,9424499905
182_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2015-03-01,1876.83871,24989,9425601327,6,9424499906
182_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2015-03-01,1927.821712,24155,9425601328,6,9424499906
182_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2015-03-01,1876.83871,21361,9425601325,6,9424499906
182_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2015-03-01,1895.461533,20121,9425601326,6,9424499906
182_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2015-03-01,2178.587719,23007,9425601330,7,9424499907
182_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2015-03-01,2080.516129,21171,9425601331,7,9424499907
182_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2015-03-01,1911.642248,19830,9425601332,7,9424499907
182_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2015-03-01,2080.516129,20605,9425601346,7,9424499907
182_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2015-03-01,2411.789222,20880,9425601351,7,9424499907
182_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2015-03-01,2080.516129,24819,9425601333,8,9424499908
182_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2015-03-01,2080.516129,24018,9425601347,8,9424499908
182_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2015-03-01,2106.021051,22798,9425601334,8,9424499908
182_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2015-03-01,2254.387097,25485,9425601335,8,9424499908
182_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2015-03-01,2199.439172,23677,9425601342,8,9424499908
182_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2015-03-01,2091.032386,22288,9425601343,9,9424499909
182_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2015-03-01,2080.516129,19282,9425601345,9,9424499909
182_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2015-03-01,2139.091458,20926,9425601348,9,9424499909
182_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2015-03-01,2080.516129,19623,9425601349,9,9424499909
182_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2015-03-01,2382.384457,19719,9425601350,9,9424499909
182_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2015-03-01,2254.387097,20706,7587596071,10,9424499910
182_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2015-03-01,2254.387097,21249,9425601338,10,9424499910
182_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2015-03-01,2254.387097,22512,9425601336,10,9424499910
182_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2015-03-01,2254.387097,23324,9425601337,10,9424499910
182_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2015-03-01,2254.387097,22521,9425601339,11,9424499911
182_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2015-03-01,2254.387097,23230,9425601340,11,9424499911
182_00000000000000000037,बाग फरहत अफजा,41,9406903141,श्रीमती फेहमीदा खान,2015-03-01,2254.387097,25430,9425601341,11,9424499911
182_0000000000000000003c,पंजाबी बाग,70,9406903170,श्रीमती सुषमा चैहान,2015-03-01,2231.760455,19809,9425601370,11,9424499911
182_00000000000000000038,सुभाष चन्द्र बोस,44,9406903144,श्रीमती मंजूश्री बारकिया,2015-03-01,2147.366058,,9425601344,12,9424499912
182_00000000000000000039,कस्तूरबा,58,9406903158,श्रीमती गीता सिंह तोमर,2015-03-01,2085.696027,20690,9425601358,12,9424499912
182_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2015-03-01,2437.447366,20402,9425601359,12,9424499912
182_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2015-03-01,2254.387097,19363,9425601369,12,9424499912
182_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2015-03-01,2815.668316,25213,9425601355,13,9424499913
182_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2015-03-01,2559.230003,25940,9425601354,13,9424499913
182_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2015-03-01,2874.709677,21924,9425601353,13,9424499913
182_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2015-03-01,2667.348306,23781,9425601352,13,9424499913
182_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2015-03-01,2666.193721,21574,9425601361,14,9424499914
182_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2015-03-01,2715.8884,24757,9425601360,14,9424499914
182_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2015-03-01,2471.273326,25847,9425601357,14,9424499914
182_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2015-03-01,2597.386708,24770,9425601356,14,9424499914
182_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2015-03-01,2226.393685,25964,9425601364,15,9424499915
182_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2015-03-01,2575.809402,25180,9425601363,15,9424499915
182_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2015-03-01,2512.235525,19669,9425601362,15,9424499915
182_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2015-03-01,2221.679359,25994,9425601367,15,9424499915
182_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2015-03-01,2221.258065,21115,9425601366,15,9424499915
