,system:index,date,mean,name_mr,ward
9406,229_00000000000000000011,2019-02-01,994.8923399138893,डेक्कन जिमखाना-मॉडेल कॉलनी,14
9407,229_00000000000000000012,2019-02-01,1018.1633919227316,शनिवार पेठ - सदाशिव पेठ,15
9408,229_00000000000000000013,2019-02-01,1030.9642857142858,कसबा पेठ - सोमवार पेठ,16
9409,229_00000000000000000014,2019-02-01,1030.9642857142858,रास्ता पेठ - रविवार पेठ,17
9410,229_00000000000000000015,2019-02-01,1030.9054107582642,खडकमाळ आळी-म. फुले पेठ,18
9411,229_00000000000000000016,2019-02-01,1030.9642857142858,लोहियानगर - कासेवाडी,19
9412,229_00000000000000000017,2019-02-01,1030.9642857142858,ताडीवाला रोड-ससून हॉस्पिट,20
9413,229_00000000000000000018,2019-02-01,1139.6760045211865,कोरेगांव पार्क - घोरपडी,21
9414,229_00000000000000000019,2019-02-01,1262.5732135772262,मुंढवा - मगरपट्टा सिटी,22
9415,229_0000000000000000001a,2019-02-01,1255.6436555814034,हडपसर गांवठाण - सातववाडी,23
9416,229_0000000000000000001b,2019-02-01,1232.1837022661364,रामटेकडी - सय्यदनगर,24
9417,229_0000000000000000001c,2019-02-01,1179.0550983249107,वानवडी,25
9418,229_0000000000000000001d,2019-02-01,1190.2166334203396,महंम्मदवाडी - कौसर बाग,26
9419,229_0000000000000000001e,2019-02-01,990.4642857142856,कोंढवा खुर्द - मीठा नगर,27
9420,229_0000000000000000001f,2019-02-01,992.0665962263784,सॅलीसबरी पार्क - महर्षी नगर,28
9421,229_00000000000000000020,2019-02-01,991.717465447702,नवी पेठ - पर्वती,29
9422,229_00000000000000000021,2019-02-01,921.6531562398146,जनता वसाहत - दत्तवाडी,30
9423,229_00000000000000000022,2019-02-01,913.6785714285713,कर्वेनगर,31
9424,229_00000000000000000023,2019-02-01,893.9321854787523,वारजे माळवाडी,32
9425,229_00000000000000000024,2019-02-01,913.6785714285713,वडगांव बुद्रुक - हिंगणे खुर्द,34
9426,229_00000000000000000025,2019-02-01,930.7701594326472,वडगांव धायरी - सनसिटी,33
9427,229_00000000000000000026,2019-02-01,952.27429865151,सहकारनगर - पद्‌मावती,35
9428,229_00000000000000000027,2019-02-01,990.4642857142856,मार्केट यार्ड - लोअर इंदिरा नगर,36
9429,229_00000000000000000028,2019-02-01,990.4642857142856,अप्पर सुपर इंदिरा नगर,37
9430,230_00000000000000000000,2019-03-01,1096.43755142204,राजीव गांधी उान-बालाजीनगर,38
9431,230_00000000000000000001,2019-03-01,1204.9089452360256,धनकवडी - आंबेगांव पठार,39
9432,230_00000000000000000002,2019-03-01,1112.5247791271643,आंबेगांव दत्तनगर-कात्रज गावठाण,40
9433,230_00000000000000000003,2019-03-01,1077.6765061524422,कोंढवा बुद्रुक - येवलेवाडी,41
9434,230_00000000000000000004,2019-03-01,1230.4620102790238,कळस - धानोरी,1
9435,230_00000000000000000005,2019-03-01,1224.0967741935485,फुलेनगर- नागपूरचाळ,2
9436,230_00000000000000000006,2019-03-01,1139.6600949527851,विमाननगर - सोमनाथ नगर,3
9437,230_00000000000000000007,2019-03-01,1322.8029589940393,खराडी - चंदननगर,4
9438,230_00000000000000000008,2019-03-01,1453.8984967915326,वडगांवशेरी - कल्याणीनगर,5
9439,230_00000000000000000009,2019-03-01,1382.4826281736373,येरवडा,6
9440,230_0000000000000000000a,2019-03-01,1480.2987276741337,पुणे विापीठ - वाकडेवाडी,7
9441,230_0000000000000000000b,2019-03-01,1473.157832864476,औंध - बोपोडी,8
9442,230_0000000000000000000c,2019-03-01,1374.4563107001127,बाणेर - बालेवाडी - पाषाण,9
9443,230_0000000000000000000d,2019-03-01,1306.2367457886075,बावधन - कोथरुड डेपो,10
9444,230_0000000000000000000e,2019-03-01,1475.3795494523067,रामबाग कॉलनी-शिवतीर्थ नगर,11
9445,230_0000000000000000000f,2019-03-01,1398.8000453043906,मयुर कॉलनी-डहाणूकर कॉलनी,12
9446,230_00000000000000000010,2019-03-01,1382.872842845772,एरंडवणा - हॅपी कॉलनी,13
9447,230_00000000000000000011,2019-03-01,1485.660328766106,डेक्कन जिमखाना-मॉडेल कॉलनी,14
9448,230_00000000000000000012,2019-03-01,1477.305490280279,शनिवार पेठ - सदाशिव पेठ,15
9449,230_00000000000000000013,2019-03-01,1472.7096774193549,कसबा पेठ - सोमवार पेठ,16
9450,230_00000000000000000014,2019-03-01,1472.7096774193549,रास्ता पेठ - रविवार पेठ,17
9451,230_00000000000000000015,2019-03-01,1472.2602019473334,खडकमाळ आळी-म. फुले पेठ,18
9452,230_00000000000000000016,2019-03-01,1472.7096774193549,लोहियानगर - कासेवाडी,19
9453,230_00000000000000000017,2019-03-01,1472.7096774193549,ताडीवाला रोड-ससून हॉस्पिट,20
9454,230_00000000000000000018,2019-03-01,1570.954359256586,कोरेगांव पार्क - घोरपडी,21
9455,230_00000000000000000019,2019-03-01,1677.7155146859866,मुंढवा - मगरपट्टा सिटी,22
9456,230_0000000000000000001a,2019-03-01,1441.4847480612498,हडपसर गांवठाण - सातववाडी,23
9457,230_0000000000000000001b,2019-03-01,1433.962859426072,रामटेकडी - सय्यदनगर,24
9458,230_0000000000000000001c,2019-03-01,1444.4902639668924,वानवडी,25
9459,230_0000000000000000001d,2019-03-01,1354.6194060128776,महंम्मदवाडी - कौसर बाग,26
9460,230_0000000000000000001e,2019-03-01,1163.516129032258,कोंढवा खुर्द - मीठा नगर,27
9461,230_0000000000000000001f,2019-03-01,1175.7488221892675,सॅलीसबरी पार्क - महर्षी नगर,28
9462,230_00000000000000000020,2019-03-01,1388.0229229698832,नवी पेठ - पर्वती,29
9463,230_00000000000000000021,2019-03-01,1267.8111776686035,जनता वसाहत - दत्तवाडी,30
9464,230_00000000000000000022,2019-03-01,1242.3870967741937,कर्वेनगर,31
9465,230_00000000000000000023,2019-03-01,1154.762769999884,वारजे माळवाडी,32
9466,230_00000000000000000024,2019-03-01,1242.3870967741937,वडगांव बुद्रुक - हिंगणे खुर्द,34
9467,230_00000000000000000025,2019-03-01,1208.4637860882556,वडगांव धायरी - सनसिटी,33
9468,230_00000000000000000026,2019-03-01,1202.7432335231913,सहकारनगर - पद्‌मावती,35
9469,230_00000000000000000027,2019-03-01,1163.516129032258,मार्केट यार्ड - लोअर इंदिरा नगर,36
9470,230_00000000000000000028,2019-03-01,1163.516129032258,अप्पर सुपर इंदिरा नगर,37
9471,231_00000000000000000000,2019-04-01,1056.9078957093886,राजीव गांधी उान-बालाजीनगर,38
9472,231_00000000000000000001,2019-04-01,1203.700639240609,धनकवडी - आंबेगांव पठार,39
9473,231_00000000000000000002,2019-04-01,1073.7778009015262,आंबेगांव दत्तनगर-कात्रज गावठाण,40
9474,231_00000000000000000003,2019-04-01,1002.5744155270737,कोंढवा बुद्रुक - येवलेवाडी,41
9475,231_00000000000000000004,2019-04-01,1004.6075715313623,कळस - धानोरी,1
9476,231_00000000000000000005,2019-04-01,962.103448275862,फुलेनगर- नागपूरचाळ,2
9477,231_00000000000000000006,2019-04-01,894.2339261364197,विमाननगर - सोमनाथ नगर,3
9478,231_00000000000000000007,2019-04-01,1049.003861962248,खराडी - चंदननगर,4
9479,231_00000000000000000008,2019-04-01,1211.1562581010355,वडगांवशेरी - कल्याणीनगर,5
9480,231_00000000000000000009,2019-04-01,1216.7370032522188,येरवडा,6
9481,231_0000000000000000000a,2019-04-01,1318.79526943335,पुणे विापीठ - वाकडेवाडी,7
9482,231_0000000000000000000b,2019-04-01,1226.4361197882088,औंध - बोपोडी,8
9483,231_0000000000000000000c,2019-04-01,1194.6466533185676,बाणेर - बालेवाडी - पाषाण,9
9484,231_0000000000000000000d,2019-04-01,1188.0336016654492,बावधन - कोथरुड डेपो,10
9485,231_0000000000000000000e,2019-04-01,1336.7432524171068,रामबाग कॉलनी-शिवतीर्थ नगर,11
9486,231_0000000000000000000f,2019-04-01,1300.377695467841,मयुर कॉलनी-डहाणूकर कॉलनी,12
9487,231_00000000000000000010,2019-04-01,1291.2527923721755,एरंडवणा - हॅपी कॉलनी,13
9488,231_00000000000000000011,2019-04-01,1353.0933682585312,डेक्कन जिमखाना-मॉडेल कॉलनी,14
9489,231_00000000000000000012,2019-04-01,1358.7058181994305,शनिवार पेठ - सदाशिव पेठ,15
9490,231_00000000000000000013,2019-04-01,1361.7931034482758,कसबा पेठ - सोमवार पेठ,16
9491,231_00000000000000000014,2019-04-01,1361.7931034482758,रास्ता पेठ - रविवार पेठ,17
9492,231_00000000000000000015,2019-04-01,1361.5519391964724,खडकमाळ आळी-म. फुले पेठ,18
9493,231_00000000000000000016,2019-04-01,1361.7931034482758,लोहियानगर - कासेवाडी,19
9494,231_00000000000000000017,2019-04-01,1361.7931034482758,ताडीवाला रोड-ससून हॉस्पिट,20
9495,231_00000000000000000018,2019-04-01,1373.0874387833794,कोरेगांव पार्क - घोरपडी,21
9496,231_00000000000000000019,2019-04-01,1408.7061715767388,मुंढवा - मगरपट्टा सिटी,22
9497,231_0000000000000000001a,2019-04-01,1325.4814446770513,हडपसर गांवठाण - सातववाडी,23
9498,231_0000000000000000001b,2019-04-01,1309.9072892468064,रामटेकडी - सय्यदनगर,24
9499,231_0000000000000000001c,2019-04-01,1309.5940323504335,वानवडी,25
9500,231_0000000000000000001d,2019-04-01,1279.2343957609105,महंम्मदवाडी - कौसर बाग,26
