I_,AC,AC_NO,OBJECTID,Shape_Area,Shape_Leng,WARD_NO,ZONE_NAME,date,mean
,,,,,,,,,
174_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/07/14,1280.103448
,,,,,,,,,
174_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/07/14,1280.103448
,,,,,,,,,
174_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/07/14,1280.103448
,,,,,,,,,
174_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/07/14,1280.103448
,,,,,,,,,
174_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/07/14,1258.094116
,,,,,,,,,
174_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/07/14,1251.562566
,,,,,,,,,
174_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/07/14,1115.545681
,,,,,,,,,
174_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/07/14,1145.514876
,,,,,,,,,
174_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/07/14,1162.501303
,,,,,,,,,
174_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/07/14,1242.777461
,,,,,,,,,
174_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/07/14,1236.102071
,,,,,,,,,
174_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/07/14,1085.025574
,,,,,,,,,
174_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/07/14,1115.769191
,,,,,,,,,
174_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/07/14,1096.392081
,,,,,,,,,
174_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/07/14,1108.873188
,,,,,,,,,
174_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/07/14,1117.366667
,,,,,,,,,
174_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/07/14,1117.366667
,,,,,,,,,
174_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/07/14,1113.950626
,,,,,,,,,
174_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/07/14,1110.487708
,,,,,,,,,
174_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/07/14,1108.633333
,,,,,,,,,
174_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/07/14,1209.548484
,,,,,,,,,
174_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/07/14,1141.811987
,,,,,,,,,
174_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/07/14,1123.920558
,,,,,,,,,
174_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/07/14,1105.800305
,,,,,,,,,
174_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/07/14,1049.122878
,,,,,,,,,
174_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/07/14,1518.41005
,,,,,,,,,
174_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/07/14,1296.577222
,,,,,,,,,
174_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/07/14,1475.2
,,,,,,,,,
174_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/07/14,1473.710307
,,,,,,,,,
174_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/07/14,1327.26663
,,,,,,,,,
174_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/07/14,1387.804297
,,,,,,,,,
174_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/07/14,1237.567636
,,,,,,,,,
174_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/07/14,1109.988194
,,,,,,,,,
174_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/07/14,1133.796084
,,,,,,,,,
174_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/07/14,1098.620662
,,,,,,,,,
175_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/08/14,1525.688701
,,,,,,,,,
175_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/08/14,1569.812695
,,,,,,,,,
175_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/08/14,1588.375814
,,,,,,,,,
175_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/08/14,1729.946114
,,,,,,,,,
175_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/08/14,1698.856645
,,,,,,,,,
175_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/08/14,1578.032258
,,,,,,,,,
175_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/08/14,1730.419355
,,,,,,,,,
175_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/08/14,1883.914798
,,,,,,,,,
175_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/08/14,1861.18049
,,,,,,,,,
175_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/08/14,2218.308789
,,,,,,,,,
175_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/08/14,1972.096774
,,,,,,,,,
175_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/08/14,1972.096774
,,,,,,,,,
175_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/08/14,2127.740592
,,,,,,,,,
175_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/08/14,2022.268027
,,,,,,,,,
175_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/08/14,1986.601059
,,,,,,,,,
175_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/08/14,2122.514368
,,,,,,,,,
175_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/08/14,2095.531486
,,,,,,,,,
175_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/08/14,1865.670823
,,,,,,,,,
175_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/08/14,1868.259275
,,,,,,,,,
175_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/08/14,1804.665815
,,,,,,,,,
175_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/08/14,1857.332859
,,,,,,,,,
175_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/08/14,1814.062399
,,,,,,,,,
175_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/08/14,1744
,,,,,,,,,
175_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/08/14,1782.884288
,,,,,,,,,
175_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/08/14,1806.062055
,,,,,,,,,
175_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/08/14,1736.157629
,,,,,,,,,
175_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/08/14,1744
,,,,,,,,,
175_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/08/14,1736.277709
,,,,,,,,,
175_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/08/14,1647.704277
,,,,,,,,,
175_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/08/14,1579.462819
,,,,,,,,,
175_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/08/14,1972.096774
,,,,,,,,,
175_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/08/14,1972.096774
,,,,,,,,,
175_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/08/14,1972.096774
,,,,,,,,,
175_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/08/14,1972.096774
,,,,,,,,,
175_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/08/14,1945.285085
,,,,,,,,,
175_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/08/14,1937.328374
,,,,,,,,,
175_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/08/14,1914.906224
,,,,,,,,,
175_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/08/14,1878.540591
,,,,,,,,,
175_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/08/14,2009.863684
,,,,,,,,,
175_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/08/14,1946.150463
,,,,,,,,,
175_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/08/14,1972.096774
,,,,,,,,,
175_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/08/14,2000.696689
,,,,,,,,,
175_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/08/14,1800.656615
,,,,,,,,,
175_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/08/14,1625.394439
,,,,,,,,,
175_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/08/14,1847.866002
,,,,,,,,,
175_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/08/14,1845.354108
,,,,,,,,,
175_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/08/14,1578.032258
,,,,,,,,,
175_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/08/14,1578.032258
,,,,,,,,,
175_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/08/14,1601.168838
,,,,,,,,,
175_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/08/14,1794.539047
,,,,,,,,,
175_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/08/14,1852.903226
,,,,,,,,,
175_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/08/14,1886.20217
,,,,,,,,,
175_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/08/14,1571.783719
,,,,,,,,,
175_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/08/14,1517.255734
,,,,,,,,,
175_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/08/14,1636.567136
,,,,,,,,,
175_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/08/14,1446.460058
,,,,,,,,,
175_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/08/14,2069.360053
,,,,,,,,,
175_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/08/14,1770.904216
,,,,,,,,,
175_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/08/14,1854.419355
,,,,,,,,,
175_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/08/14,1853.989131
,,,,,,,,,
175_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/08/14,1811.696135
,,,,,,,,,
175_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/08/14,1829.179439
,,,,,,,,,
175_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/08/14,1714.141929
,,,,,,,,,
175_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/08/14,1655.046981
,,,,,,,,,
175_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/08/14,1531.3889
,,,,,,,,,
175_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/08/14,1745.663084
,,,,,,,,,
176_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/09/14,2337.382069
,,,,,,,,,
176_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/09/14,2433.877673
,,,,,,,,,
176_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/09/14,2451.601839
,,,,,,,,,
176_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/09/14,2538.310152
,,,,,,,,,
176_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/09/14,2519.26862
,,,,,,,,,
176_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/09/14,2445.266667
,,,,,,,,,
176_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/09/14,2538.6
,,,,,,,,,
176_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/09/14,2630.514108
,,,,,,,,,
176_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/09/14,2813.596992
,,,,,,,,,
176_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/09/14,3233.931864
,,,,,,,,,
176_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/09/14,3119.066667
,,,,,,,,,
176_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/09/14,3119.066667
,,,,,,,,,
176_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/09/14,3176.874782
,,,,,,,,,
176_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/09/14,3143.124303
,,,,,,,,,
176_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/09/14,3126.021622
,,,,,,,,,
176_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/09/14,3191.193462
,,,,,,,,,
176_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/09/14,3097.405541
,,,,,,,,,
176_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/09/14,2892.764977
,,,,,,,,,
176_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/09/14,2944.886481
,,,,,,,,,
176_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/09/14,2765.081598
,,,,,,,,,
176_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/09/14,2865.932877
,,,,,,,,,
176_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/09/14,2795.778118
,,,,,,,,,
176_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/09/14,2650.933333
,,,,,,,,,
176_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/09/14,2730.737317
,,,,,,,,,
176_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/09/14,2778.78061
,,,,,,,,,
176_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/09/14,2638.608011
,,,,,,,,,
176_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/09/14,2650.933333
,,,,,,,,,
176_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/09/14,2641.363896
,,,,,,,,,
176_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/09/14,2531.603997
,,,,,,,,,
176_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/09/14,2447.039413
,,,,,,,,,
176_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/09/14,3119.066667
,,,,,,,,,
176_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/09/14,3119.066667
,,,,,,,,,
176_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/09/14,3119.066667
,,,,,,,,,
176_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/09/14,3119.066667
,,,,,,,,,
176_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/09/14,3064.039824
,,,,,,,,,
176_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/09/14,3047.709905
,,,,,,,,,
176_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/09/14,2931.949324
,,,,,,,,,
176_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/09/14,2940.290379
,,,,,,,,,
176_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/09/14,3010.508606
,,,,,,,,,
176_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/09/14,3069.485923
,,,,,,,,,
176_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/09/14,3119.066667
,,,,,,,,,
176_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/09/14,3083.539893
,,,,,,,,,
176_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/09/14,2757.005935
,,,,,,,,,
176_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/09/14,2522.105083
,,,,,,,,,
176_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/09/14,2880.953703
,,,,,,,,,
176_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/09/14,2879.05004
,,,,,,,,,
176_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/09/14,2445.266667
,,,,,,,,,
176_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/09/14,2445.266667
,,,,,,,,,
176_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/09/14,2473.937439
,,,,,,,,,
176_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/09/14,2796.592402
,,,,,,,,,
176_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/09/14,2891.3
,,,,,,,,,
176_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/09/14,2964.556107
,,,,,,,,,
176_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/09/14,2372.620287
,,,,,,,,,
176_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/09/14,2310.73368
,,,,,,,,,
176_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/09/14,2488.379155
,,,,,,,,,
176_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/09/14,2262.601306
,,,,,,,,,
176_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/09/14,3014.533367
,,,,,,,,,
176_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/09/14,2725.248804
,,,,,,,,,
176_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/09/14,2937.633333
,,,,,,,,,
176_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/09/14,2936.516272
,,,,,,,,,
