system:index,Name,date,mean
211_00000000000000000001,22 INDIA COLONY,2017-08-01,1076.201434
211_00000000000000000002,21 DARIYAPUR,2017-08-01,929.1290323
211_00000000000000000003,20 JODHPUR,2017-08-01,1020.89404
211_00000000000000000004,19 BODAKDEV,2017-08-01,1034.058723
211_00000000000000000005,18 NAVRANGPURA,2017-08-01,934.4194224
211_00000000000000000006,17 SHAHPUR,2017-08-01,976.703902
211_00000000000000000007,16 SHAHIBAG,2017-08-01,1036.349333
211_00000000000000000008,15 ASARWA,2017-08-01,1105.19921
211_00000000000000000009,14 KUBERNAGR,2017-08-01,1142.387097
211_0000000000000000000a,13 SAIJPUR BOGHA,2017-08-01,1155.733469
211_0000000000000000000b,12 NARODA,2017-08-01,1556.073918
211_0000000000000000000c,11 SARDARNAGAR,2017-08-01,1326.603985
211_0000000000000000000d,10 S.P.STADIUM,2017-08-01,1026.836978
211_0000000000000000000e,09 NARANPURA,2017-08-01,1028.547728
211_0000000000000000000f,08 THALTEJ,2017-08-01,1200.946386
211_00000000000000000010,07 GHATLODIA,2017-08-01,1027.703171
211_00000000000000000011,06 NEW WADAJ,2017-08-01,1057.806452
211_00000000000000000012,05 RANIP,2017-08-01,1084.907634
211_00000000000000000013,04 SABARMATI,2017-08-01,1181.543864
211_00000000000000000014,03 CHANDKHEDA,2017-08-01,1417.331278
211_00000000000000000015,02 CHANDLODIA,2017-08-01,1263.19657
211_00000000000000000016,01 GOTA,2017-08-01,1173.551032
211_00000000000000000017,48 RAMOL HATHIJAN,2017-08-01,1666.853612
211_00000000000000000018,47 VATVA,2017-08-01,1648.315575
211_00000000000000000019,46 LAMBHA,2017-08-01,1465.027639
211_0000000000000000001a,45 ISANPUR,2017-08-01,1353.119907
211_0000000000000000001b,44 KHOKHRA,2017-08-01,1347.274872
211_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-08-01,1402.690342
211_0000000000000000001d,42 INDRAPURI,2017-08-01,1256.304956
211_0000000000000000001e,41 VASTRAL,2017-08-01,1562.849088
211_0000000000000000001f,40 ODHAV,2017-08-01,1462.54535
211_00000000000000000020,39 AMRAIWADI,2017-08-01,1067.308051
211_00000000000000000021,38 GOMTIPUR,2017-08-01,1066.612903
211_00000000000000000022,37 MANINAGAR,2017-08-01,1213.2755
211_00000000000000000023,36 DANILIMDA,2017-08-01,1103.251944
211_00000000000000000024,35 BAHERAMPURA,2017-08-01,1165.586884
211_00000000000000000025,34 MAKTAMPURA,2017-08-01,1538.478794
211_00000000000000000026,33 SARKHEJ,2017-08-01,1362.364383
211_00000000000000000027,32 VEJALPUR,2017-08-01,951.7472679
211_00000000000000000028,31 VASNA,2017-08-01,1154.350522
211_00000000000000000029,30 PALDI,2017-08-01,937.793332
211_0000000000000000002a,29 JAMALPUR,2017-08-01,929.1290323
211_0000000000000000002b,28 KHADIA,2017-08-01,950.0206085
211_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-08-01,1066.612903
211_0000000000000000002d,26 BAPUNAGAR,2017-08-01,1066.612903
211_0000000000000000002e,25 VIRATNAGAR,2017-08-01,1164.218422
211_0000000000000000002f,24 NIKOL,2017-08-01,1550.174605
212_00000000000000000000,23 THAKKARBAPANAGAR,2017-09-01,2053.078711
212_00000000000000000001,22 INDIA COLONY,2017-09-01,1638.396945
212_00000000000000000002,21 DARIYAPUR,2017-09-01,1105.1
212_00000000000000000003,20 JODHPUR,2017-09-01,1380.864302
212_00000000000000000004,19 BODAKDEV,2017-09-01,1406.878856
212_00000000000000000005,18 NAVRANGPURA,2017-09-01,1163.1803
212_00000000000000000006,17 SHAHPUR,2017-09-01,1241.133039
212_00000000000000000007,16 SHAHIBAG,2017-09-01,1423.597145
212_00000000000000000008,15 ASARWA,2017-09-01,1666.531298
212_00000000000000000009,14 KUBERNAGR,2017-09-01,1702.8
212_0000000000000000000a,13 SAIJPUR BOGHA,2017-09-01,1733.507042
212_0000000000000000000b,12 NARODA,2017-09-01,2503.748439
212_0000000000000000000c,11 SARDARNAGAR,2017-09-01,2051.78747
212_0000000000000000000d,10 S.P.STADIUM,2017-09-01,1384.480877
212_0000000000000000000e,09 NARANPURA,2017-09-01,1425.677559
212_0000000000000000000f,08 THALTEJ,2017-09-01,1641.867821
212_00000000000000000010,07 GHATLODIA,2017-09-01,1454.643634
212_00000000000000000011,06 NEW WADAJ,2017-09-01,1473.033333
212_00000000000000000012,05 RANIP,2017-09-01,1544.464767
212_00000000000000000013,04 SABARMATI,2017-09-01,1773.25508
212_00000000000000000014,03 CHANDKHEDA,2017-09-01,2390.554576
212_00000000000000000015,02 CHANDLODIA,2017-09-01,2021.305234
212_00000000000000000016,01 GOTA,2017-09-01,1786.245535
212_00000000000000000017,48 RAMOL HATHIJAN,2017-09-01,2832.927023
212_00000000000000000018,47 VATVA,2017-09-01,2728.691714
212_00000000000000000019,46 LAMBHA,2017-09-01,2529.824215
212_0000000000000000001a,45 ISANPUR,2017-09-01,2063.957297
212_0000000000000000001b,44 KHOKHRA,2017-09-01,2078.836345
212_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-09-01,2167.641386
212_0000000000000000001d,42 INDRAPURI,2017-09-01,1934.023891
212_0000000000000000001e,41 VASTRAL,2017-09-01,2601.436094
212_0000000000000000001f,40 ODHAV,2017-09-01,2360.034812
212_00000000000000000020,39 AMRAIWADI,2017-09-01,1630.180663
212_00000000000000000021,38 GOMTIPUR,2017-09-01,1629.066667
212_00000000000000000022,37 MANINAGAR,2017-09-01,1791.383977
212_00000000000000000023,36 DANILIMDA,2017-09-01,1544.782286
212_00000000000000000024,35 BAHERAMPURA,2017-09-01,1696.213282
212_00000000000000000025,34 MAKTAMPURA,2017-09-01,2748.819178
212_00000000000000000026,33 SARKHEJ,2017-09-01,2086.515832
212_00000000000000000027,32 VEJALPUR,2017-09-01,1253.655579
212_00000000000000000028,31 VASNA,2017-09-01,1642.315092
212_00000000000000000029,30 PALDI,2017-09-01,1131.315084
212_0000000000000000002a,29 JAMALPUR,2017-09-01,1105.1
212_0000000000000000002b,28 KHADIA,2017-09-01,1184.720173
212_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-09-01,1629.066667
212_0000000000000000002d,26 BAPUNAGAR,2017-09-01,1629.066667
212_0000000000000000002e,25 VIRATNAGAR,2017-09-01,1809.265399
212_0000000000000000002f,24 NIKOL,2017-09-01,2512.267393
213_00000000000000000000,23 THAKKARBAPANAGAR,2017-10-01,2608.20347
213_00000000000000000001,22 INDIA COLONY,2017-10-01,2164.425783
213_00000000000000000002,21 DARIYAPUR,2017-10-01,1292.870968
213_00000000000000000003,20 JODHPUR,2017-10-01,1471.922601
213_00000000000000000004,19 BODAKDEV,2017-10-01,1499.750641
213_00000000000000000005,18 NAVRANGPURA,2017-10-01,1315.523191
213_00000000000000000006,17 SHAHPUR,2017-10-01,1465.626543
213_00000000000000000007,16 SHAHIBAG,2017-10-01,1797.170576
213_00000000000000000008,15 ASARWA,2017-10-01,2252.057336
213_00000000000000000009,14 KUBERNAGR,2017-10-01,2364.645161
213_0000000000000000000a,13 SAIJPUR BOGHA,2017-10-01,2383.100713
213_0000000000000000000b,12 NARODA,2017-10-01,3119.541874
213_0000000000000000000c,11 SARDARNAGAR,2017-10-01,2701.443664
213_0000000000000000000d,10 S.P.STADIUM,2017-10-01,1647.671569
213_0000000000000000000e,09 NARANPURA,2017-10-01,1705.991342
213_0000000000000000000f,08 THALTEJ,2017-10-01,1884.520197
213_00000000000000000010,07 GHATLODIA,2017-10-01,1754.976827
213_00000000000000000011,06 NEW WADAJ,2017-10-01,1760.129032
213_00000000000000000012,05 RANIP,2017-10-01,1848.424129
213_00000000000000000013,04 SABARMATI,2017-10-01,2161.997089
213_00000000000000000014,03 CHANDKHEDA,2017-10-01,2893.949643
213_00000000000000000015,02 CHANDLODIA,2017-10-01,2456.345629
213_00000000000000000016,01 GOTA,2017-10-01,2184.039279
213_00000000000000000017,48 RAMOL HATHIJAN,2017-10-01,3053.97963
213_00000000000000000018,47 VATVA,2017-10-01,2967.07699
213_00000000000000000019,46 LAMBHA,2017-10-01,2554.354265
213_0000000000000000001a,45 ISANPUR,2017-10-01,2337.620386
213_0000000000000000001b,44 KHOKHRA,2017-10-01,2507.918265
213_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-10-01,2581.466534
213_0000000000000000001d,42 INDRAPURI,2017-10-01,2388.547171
213_0000000000000000001e,41 VASTRAL,2017-10-01,2967.666507
213_0000000000000000001f,40 ODHAV,2017-10-01,2796.765337
213_00000000000000000020,39 AMRAIWADI,2017-10-01,2136.341966
213_00000000000000000021,38 GOMTIPUR,2017-10-01,2135.419355
213_00000000000000000022,37 MANINAGAR,2017-10-01,2124.959547
213_00000000000000000023,36 DANILIMDA,2017-10-01,1703.050921
213_00000000000000000024,35 BAHERAMPURA,2017-10-01,1838.544085
213_00000000000000000025,34 MAKTAMPURA,2017-10-01,2585.209677
213_00000000000000000026,33 SARKHEJ,2017-10-01,1962.778026
213_00000000000000000027,32 VEJALPUR,2017-10-01,1359.940639
213_00000000000000000028,31 VASNA,2017-10-01,1721.033428
213_00000000000000000029,30 PALDI,2017-10-01,1314.269485
213_0000000000000000002a,29 JAMALPUR,2017-10-01,1292.870968
213_0000000000000000002b,28 KHADIA,2017-10-01,1420.901723
213_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-10-01,2135.419355
213_0000000000000000002d,26 BAPUNAGAR,2017-10-01,2135.419355
213_0000000000000000002e,25 VIRATNAGAR,2017-10-01,2298.454788
213_0000000000000000002f,24 NIKOL,2017-10-01,3015.240237
214_00000000000000000000,23 THAKKARBAPANAGAR,2017-11-01,1466.305126
214_00000000000000000001,22 INDIA COLONY,2017-11-01,1148.373859
214_00000000000000000002,21 DARIYAPUR,2017-11-01,639.1666667
214_00000000000000000003,20 JODHPUR,2017-11-01,779.518624
214_00000000000000000004,19 BODAKDEV,2017-11-01,799.8623401
214_00000000000000000005,18 NAVRANGPURA,2017-11-01,657.6206777
214_00000000000000000006,17 SHAHPUR,2017-11-01,774.2630766
214_00000000000000000007,16 SHAHIBAG,2017-11-01,951.6715892
214_00000000000000000008,15 ASARWA,2017-11-01,1183.204721
214_00000000000000000009,14 KUBERNAGR,2017-11-01,1228.033333
214_0000000000000000000a,13 SAIJPUR BOGHA,2017-11-01,1247.75552
214_0000000000000000000b,12 NARODA,2017-11-01,1813.049161
214_0000000000000000000c,11 SARDARNAGAR,2017-11-01,1496.716012
214_0000000000000000000d,10 S.P.STADIUM,2017-11-01,916.623921
214_0000000000000000000e,09 NARANPURA,2017-11-01,944.021403
214_0000000000000000000f,08 THALTEJ,2017-11-01,1097.263931
214_00000000000000000010,07 GHATLODIA,2017-11-01,963.9047395
214_00000000000000000011,06 NEW WADAJ,2017-11-01,1004.566667
214_00000000000000000012,05 RANIP,2017-11-01,1070.542064
214_00000000000000000013,04 SABARMATI,2017-11-01,1257.480173
214_00000000000000000014,03 CHANDKHEDA,2017-11-01,1823.175961
214_00000000000000000015,02 CHANDLODIA,2017-11-01,1478.609314
214_00000000000000000016,01 GOTA,2017-11-01,1225.962428
214_00000000000000000017,48 RAMOL HATHIJAN,2017-11-01,1778.340823
214_00000000000000000018,47 VATVA,2017-11-01,1703.863479
214_00000000000000000019,46 LAMBHA,2017-11-01,1361.388959
214_0000000000000000001a,45 ISANPUR,2017-11-01,1347.205225
214_0000000000000000001b,44 KHOKHRA,2017-11-01,1438.81041
214_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-11-01,1498.434454
214_0000000000000000001d,42 INDRAPURI,2017-11-01,1342.255274
214_0000000000000000001e,41 VASTRAL,2017-11-01,1799.250648
214_0000000000000000001f,40 ODHAV,2017-11-01,1694.512982
214_00000000000000000020,39 AMRAIWADI,2017-11-01,1137.581275
214_00000000000000000021,38 GOMTIPUR,2017-11-01,1136.833333
214_00000000000000000022,37 MANINAGAR,2017-11-01,1184.622696
214_00000000000000000023,36 DANILIMDA,2017-11-01,916.5789281
214_00000000000000000024,35 BAHERAMPURA,2017-11-01,1005.22722
214_00000000000000000025,34 MAKTAMPURA,2017-11-01,1288.398292
214_00000000000000000026,33 SARKHEJ,2017-11-01,1061.219369
214_00000000000000000027,32 VEJALPUR,2017-11-01,689.1219924
214_00000000000000000028,31 VASNA,2017-11-01,902.0370586
214_00000000000000000029,30 PALDI,2017-11-01,653.9427719
214_0000000000000000002a,29 JAMALPUR,2017-11-01,639.1666667
214_0000000000000000002b,28 KHADIA,2017-11-01,714.790382
214_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-11-01,1136.833333
214_0000000000000000002d,26 BAPUNAGAR,2017-11-01,1136.833333
214_0000000000000000002e,25 VIRATNAGAR,2017-11-01,1274.312876
214_0000000000000000002f,24 NIKOL,2017-11-01,1810.556821
215_00000000000000000000,23 THAKKARBAPANAGAR,2017-12-01,1503.995482
215_00000000000000000001,22 INDIA COLONY,2017-12-01,1221.847202
215_00000000000000000002,21 DARIYAPUR,2017-12-01,774.5333333
215_00000000000000000003,20 JODHPUR,2017-12-01,951.7127429
215_00000000000000000004,19 BODAKDEV,2017-12-01,966.4040864
215_00000000000000000005,18 NAVRANGPURA,2017-12-01,821.4385365
215_00000000000000000006,17 SHAHPUR,2017-12-01,879.1153562
215_00000000000000000007,16 SHAHIBAG,2017-12-01,1032.240607
215_00000000000000000008,15 ASARWA,2017-12-01,1241.775907
215_00000000000000000009,14 KUBERNAGR,2017-12-01,1267.5
215_0000000000000000000a,13 SAIJPUR BOGHA,2017-12-01,1289.7834
215_0000000000000000000b,12 NARODA,2017-12-01,1850.668216
215_0000000000000000000c,11 SARDARNAGAR,2017-12-01,1529.299896
215_0000000000000000000d,10 S.P.STADIUM,2017-12-01,989.320987
215_0000000000000000000e,09 NARANPURA,2017-12-01,1028.960635
215_0000000000000000000f,08 THALTEJ,2017-12-01,1129.623716
215_00000000000000000010,07 GHATLODIA,2017-12-01,1058.98091
215_00000000000000000011,06 NEW WADAJ,2017-12-01,1057.4
215_00000000000000000012,05 RANIP,2017-12-01,1105.293393
215_00000000000000000013,04 SABARMATI,2017-12-01,1269.105004
215_00000000000000000014,03 CHANDKHEDA,2017-12-01,1678.222082
215_00000000000000000015,02 CHANDLODIA,2017-12-01,1444.50457
215_00000000000000000016,01 GOTA,2017-12-01,1305.892732
215_00000000000000000017,48 RAMOL HATHIJAN,2017-12-01,1625.291067
215_00000000000000000018,47 VATVA,2017-12-01,1583.170787
215_00000000000000000019,46 LAMBHA,2017-12-01,1270.451978
215_0000000000000000001a,45 ISANPUR,2017-12-01,1293.019353
215_0000000000000000001b,44 KHOKHRA,2017-12-01,1408.793535
215_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-12-01,1447.011144
215_0000000000000000001d,42 INDRAPURI,2017-12-01,1347.485284
215_0000000000000000001e,41 VASTRAL,2017-12-01,1664.163587
215_0000000000000000001f,40 ODHAV,2017-12-01,1630.526689
215_00000000000000000020,39 AMRAIWADI,2017-12-01,1215.712746
215_00000000000000000021,38 GOMTIPUR,2017-12-01,1215.233333
215_00000000000000000022,37 MANINAGAR,2017-12-01,1198.953507
215_00000000000000000023,36 DANILIMDA,2017-12-01,952.48429
215_00000000000000000024,35 BAHERAMPURA,2017-12-01,1013.086127
215_00000000000000000025,34 MAKTAMPURA,2017-12-01,1297.792731
215_00000000000000000026,33 SARKHEJ,2017-12-01,1240.366709
215_00000000000000000027,32 VEJALPUR,2017-12-01,884.2212005
215_00000000000000000028,31 VASNA,2017-12-01,998.7258186
215_00000000000000000029,30 PALDI,2017-12-01,787.4122274
215_0000000000000000002a,29 JAMALPUR,2017-12-01,774.5333333
215_0000000000000000002b,28 KHADIA,2017-12-01,841.5005898
215_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-12-01,1215.233333
215_0000000000000000002d,26 BAPUNAGAR,2017-12-01,1215.233333
215_0000000000000000002e,25 VIRATNAGAR,2017-12-01,1317.611716
215_0000000000000000002f,24 NIKOL,2017-12-01,1777.987408
216_00000000000000000000,23 THAKKARBAPANAGAR,2018-01-01,2186.005984
216_00000000000000000001,22 INDIA COLONY,2018-01-01,1572.242151
216_00000000000000000002,21 DARIYAPUR,2018-01-01,887.483871
216_00000000000000000003,20 JODHPUR,2018-01-01,980.9891976
216_00000000000000000004,19 BODAKDEV,2018-01-01,1008.510855
216_00000000000000000005,18 NAVRANGPURA,2018-01-01,866.5707541
216_00000000000000000006,17 SHAHPUR,2018-01-01,1076.292535
216_00000000000000000007,16 SHAHIBAG,2018-01-01,1400.35637
216_00000000000000000008,15 ASARWA,2018-01-01,1779.674115
216_00000000000000000009,14 KUBERNAGR,2018-01-01,2045.516129
216_0000000000000000000a,13 SAIJPUR BOGHA,2018-01-01,2047.311561
216_0000000000000000000b,12 NARODA,2018-01-01,2879.223536
216_0000000000000000000c,11 SARDARNAGAR,2018-01-01,2415.569893
216_0000000000000000000d,10 S.P.STADIUM,2018-01-01,1275.253862
216_0000000000000000000e,09 NARANPURA,2018-01-01,1260.033013
216_0000000000000000000f,08 THALTEJ,2018-01-01,1248.736754
216_00000000000000000010,07 GHATLODIA,2018-01-01,1239.56785
216_00000000000000000011,06 NEW WADAJ,2018-01-01,1398.16129
216_00000000000000000012,05 RANIP,2018-01-01,1467.351971
216_00000000000000000013,04 SABARMATI,2018-01-01,1781.409414
216_00000000000000000014,03 CHANDKHEDA,2018-01-01,2344.975312
216_00000000000000000015,02 CHANDLODIA,2018-01-01,1878.870646
216_00000000000000000016,01 GOTA,2018-01-01,1576.035851
216_00000000000000000017,48 RAMOL HATHIJAN,2018-01-01,2289.380311
216_00000000000000000018,47 VATVA,2018-01-01,2213.55494
216_00000000000000000019,46 LAMBHA,2018-01-01,1510.969558
216_0000000000000000001a,45 ISANPUR,2018-01-01,1690.713804
216_0000000000000000001b,44 KHOKHRA,2018-01-01,1914.174107
216_0000000000000000001c,43 BHAIPURA HATKESHWAR,2018-01-01,1995.224869
216_0000000000000000001d,42 INDRAPURI,2018-01-01,1783.785603
216_0000000000000000001e,41 VASTRAL,2018-01-01,2423.130372
216_0000000000000000001f,40 ODHAV,2018-01-01,2347.827915
216_00000000000000000020,39 AMRAIWADI,2018-01-01,1504.694144
216_00000000000000000021,38 GOMTIPUR,2018-01-01,1503.677419
216_00000000000000000022,37 MANINAGAR,2018-01-01,1544.146827
216_00000000000000000023,36 DANILIMDA,2018-01-01,1091.854162
216_00000000000000000024,35 BAHERAMPURA,2018-01-01,1161.146978
216_00000000000000000025,34 MAKTAMPURA,2018-01-01,1450.575197
216_00000000000000000026,33 SARKHEJ,2018-01-01,1434.334695
216_00000000000000000027,32 VEJALPUR,2018-01-01,853.2875373
216_00000000000000000028,31 VASNA,2018-01-01,1099.504611
216_00000000000000000029,30 PALDI,2018-01-01,895.0231988
216_0000000000000000002a,29 JAMALPUR,2018-01-01,887.483871
216_0000000000000000002b,28 KHADIA,2018-01-01,981.1185236
216_0000000000000000002c,27 SARASPUR-RAKHIYAL,2018-01-01,1503.677419
216_0000000000000000002d,26 BAPUNAGAR,2018-01-01,1503.677419
216_0000000000000000002e,25 VIRATNAGAR,2018-01-01,1711.777937
216_0000000000000000002f,24 NIKOL,2018-01-01,2673.917078
217_00000000000000000000,23 THAKKARBAPANAGAR,2018-02-01,2096.975157
217_00000000000000000001,22 INDIA COLONY,2018-02-01,1529.146764
217_00000000000000000002,21 DARIYAPUR,2018-02-01,978.8214286
217_00000000000000000003,20 JODHPUR,2018-02-01,1133.911717
217_00000000000000000004,19 BODAKDEV,2018-02-01,1157.08739
217_00000000000000000005,18 NAVRANGPURA,2018-02-01,996.6681443
217_00000000000000000006,17 SHAHPUR,2018-02-01,1119.328984
217_00000000000000000007,16 SHAHIBAG,2018-02-01,1365.112515
217_00000000000000000008,15 ASARWA,2018-02-01,1664.304691
217_00000000000000000009,14 KUBERNAGR,2018-02-01,1837.571429
217_0000000000000000000a,13 SAIJPUR BOGHA,2018-02-01,1853.262393
217_0000000000000000000b,12 NARODA,2018-02-01,2706.644035
217_0000000000000000000c,11 SARDARNAGAR,2018-02-01,2215.089323
217_0000000000000000000d,10 S.P.STADIUM,2018-02-01,1267.391943
217_0000000000000000000e,09 NARANPURA,2018-02-01,1299.104856
217_0000000000000000000f,08 THALTEJ,2018-02-01,1442.719291
217_00000000000000000010,07 GHATLODIA,2018-02-01,1323.187038
217_00000000000000000011,06 NEW WADAJ,2018-02-01,1358.857143
217_00000000000000000012,05 RANIP,2018-02-01,1427.670679
217_00000000000000000013,04 SABARMATI,2018-02-01,1688.124725
217_00000000000000000014,03 CHANDKHEDA,2018-02-01,2259.869496
217_00000000000000000015,02 CHANDLODIA,2018-02-01,1876.939228
217_00000000000000000016,01 GOTA,2018-02-01,1636.033732
217_00000000000000000017,48 RAMOL HATHIJAN,2018-02-01,2332.289206
217_00000000000000000018,47 VATVA,2018-02-01,2250.945157
217_00000000000000000019,46 LAMBHA,2018-02-01,1852.992614
217_0000000000000000001a,45 ISANPUR,2018-02-01,1706.09463
217_0000000000000000001b,44 KHOKHRA,2018-02-01,1817.484427
217_0000000000000000001c,43 BHAIPURA HATKESHWAR,2018-02-01,1883.237786
217_0000000000000000001d,42 INDRAPURI,2018-02-01,1713.956525
217_0000000000000000001e,41 VASTRAL,2018-02-01,2436.798254
217_0000000000000000001f,40 ODHAV,2018-02-01,2393.26307
217_00000000000000000020,39 AMRAIWADI,2018-02-01,1485.289115
217_00000000000000000021,38 GOMTIPUR,2018-02-01,1484.464286
217_00000000000000000022,37 MANINAGAR,2018-02-01,1542.322558
217_00000000000000000023,36 DANILIMDA,2018-02-01,1243.152587
217_00000000000000000024,35 BAHERAMPURA,2018-02-01,1332.096888
217_00000000000000000025,34 MAKTAMPURA,2018-02-01,1938.018329
217_00000000000000000026,33 SARKHEJ,2018-02-01,1583.215534
217_00000000000000000027,32 VEJALPUR,2018-02-01,1030.141488
217_00000000000000000028,31 VASNA,2018-02-01,1272.116279
217_00000000000000000029,30 PALDI,2018-02-01,992.926273
217_0000000000000000002a,29 JAMALPUR,2018-02-01,978.8214286
217_0000000000000000002b,28 KHADIA,2018-02-01,1055.657178
